year,countries,region,hf_score,ef_score,population
2008,Togo,Sub-Saharan Africa,5.93,5.69,140921154
2008,Trinidad and Tobago,Latin America & the Caribbean,7.48,7.24,277475
2008,Tunisia,Middle East & North Africa,5.19,6.44,10619484
2008,Turkey,Middle East & North Africa,7.01,6.97,291338
2008,Uganda,Sub-Saharan Africa,6.49,7.33,8216893
2008,Ukraine,Eastern Europe,7.08,5.7,9395449
2008,United Arab Emirates,Middle East & North Africa,6.19,7.24,3765422
2008,United Kingdom,Western Europe,8.91,8.17,1835911
2008,United States of America,North America,8.87,8.33,188167353
2008,Uruguay,Latin America & the Caribbean,8.42,7.31,7631000
2008,Venezuela,Latin America & the Caribbean,5.27,4.19,13829173
2008,Vietnam,South Asia,5.71,5.75,7607000
2008,Zambia,Sub-Saharan Africa,7.17,7.15,18223677
2008,Zimbabwe,Sub-Saharan Africa,5.2,4.91,32536994
2007,Albania,Eastern Europe,7.95,7.31,132299474
2007,Algeria,Middle East & North Africa,5.33,5.36,10457122
2007,Angola,Sub-Saharan Africa,5.33,4.59,16354507
2007,Argentina,Latin America & the Caribbean,7.66,6.31,1338408644
2007,Armenia,Caucasus & Central Asia,7.51,7.68,43200901
2007,Australia,Oceania,8.96,8.25,56578046
2007,Austria,Western Europe,8.74,7.91,3745143
2007,Azerbaijan,Caucasus & Central Asia,5.73,5.68,4345421
2007,Bahamas,Latin America & the Caribbean,8.15,7.61,18754914
2007,Bahrain,Middle East & North Africa,6.51,7.33,4370782
2007,Bangladesh,South Asia,5.99,6.08,1045508
2007,Barbados,Latin America & the Caribbean,7.71,6.35,10298609
2007,Belgium,Western Europe,8.57,7.58,5444293
2007,Belize,Latin America & the Caribbean,7.92,7.22,9218681
2007,Benin,Sub-Saharan Africa,6.98,5.96,14059379
2007,Bolivia,Latin America & the Caribbean,7.5,6.38,76873000
2007,Bosnia and Herz.,Eastern Europe,7.6,6.69,6079395
2007,Botswana,Sub-Saharan Africa,7.62,7.22,1349373
2007,Brazil,Latin America & the Caribbean,7.61,6.42,78489205
2007,Bulgaria,Eastern Europe,8.08,7.4,827869
2007,Burkina Faso,Sub-Saharan Africa,7.03,5.87,5277000
2007,Burundi,Sub-Saharan Africa,5.87,5.68,61508924
2007,Cameroon,Sub-Saharan Africa,6.11,5.65,1430144
2007,Canada,North America,8.89,8.21,4189722
2007,Central African Rep.,Sub-Saharan Africa,5.77,5.41,81472235
2007,Chad,Sub-Saharan Africa,5.42,5.35,22379057
2007,Chile,Latin America & the Caribbean,8.59,8.04,11185231
2007,China,East Asia,5.43,6,13397022
2007,Colombia,Latin America & the Caribbean,6.6,6.55,1377582
2007,Dem. Rep. Congo,Sub-Saharan Africa,5.33,5.14,746335
2007,Congo,Sub-Saharan Africa,5.51,4.6,9344784
2007,Costa Rica,Latin America & the Caribbean,8.26,7.51,7634295
2007,Côte d'Ivoire,Sub-Saharan Africa,6.31,5.59,0
2007,Croatia,Eastern Europe,7.8,6.67,10055657
2007,Cyprus,Eastern Europe,8.12,7.87,299727
2007,Czechia,Eastern Europe,8.57,7.63,1165486291
2007,Denmark,Western Europe,9.04,8.14,229318262
2007,Dominican Republic,Latin America & the Caribbean,7.46,6.82,0
2007,Ecuador,Latin America & the Caribbean,7.22,6.19,4230619
2007,Egypt,Middle East & North Africa,5.5,6.34,6680641
2007,El Salvador,Latin America & the Caribbean,7.74,7.77,58542619
2007,Estonia,Eastern Europe,8.75,7.97,2754414
2007,Ethiopia,Sub-Saharan Africa,5.2,5.46,128422000
2007,Fiji,Oceania,6.88,6.85,5991547
2007,Finland,Western Europe,8.93,7.96,15551263
2007,France,Western Europe,8.65,7.79,37649039
2007,Gabon,Sub-Saharan Africa,6.29,5.77,0
2007,Georgia,Caucasus & Central Asia,7.73,7.64,2373661
2007,Germany,Western Europe,8.62,7.74,5124379
2007,Ghana,Sub-Saharan Africa,7.61,7.03,2225063
2007,Greece,Eastern Europe,8.15,7.44,1989933
2007,Guatemala,Latin America & the Caribbean,7.42,7.52,3303329
2007,Guinea-Bissau,Sub-Saharan Africa,5.91,4.68,465611
2007,Guyana,Latin America & the Caribbean,7.33,6.42,18880265
2007,Haiti,Latin America & the Caribbean,7.25,6.85,12973693
2007,Honduras,Latin America & the Caribbean,7.28,7.32,26201954
2007,"Hong Kong SAR, China",East Asia,8.97,9.03,13203378
2007,Hungary,Eastern Europe,8.45,7.41,406000
2007,Iceland,Western Europe,8.95,7.97,3111908
2007,India,South Asia,6.91,6.39,1228089
2007,Indonesia,South Asia,7.16,6.67,107560155
2007,Iran,Middle East & North Africa,4.95,5.97,0
2007,Ireland,Western Europe,8.94,8.22,2558854
2007,Israel,Middle East & North Africa,7.49,7.4,617863
2007,Italy,Western Europe,8.4,7.53,30804689
2007,Jamaica,Latin America & the Caribbean,7.69,7.4,21080108
2007,Japan,East Asia,8.64,8,49301049
2007,Jordan,Middle East & North Africa,6.73,7.29,1971318
2007,Kazakhstan,Caucasus & Central Asia,6.45,6.73,26066687
2007,Kenya,Sub-Saharan Africa,7.05,7.26,16440091
2007,South Korea,East Asia,8.38,7.65,4185882
2007,Kuwait,Middle East & North Africa,6.5,7.23,5513757
2007,Kyrgyzstan,Caucasus & Central Asia,6.65,6.84,14143969
2007,Latvia,Eastern Europe,8.56,7.95,142538305
2007,Lesotho,Sub-Saharan Africa,6.5,6.33,2063132
2007,Lithuania,Eastern Europe,8.48,7.69,4672986
2007,Luxembourg,Western Europe,8.79,7.69,2580753
2007,Madagascar,Sub-Saharan Africa,7.01,5.97,164022626
2007,Malawi,Sub-Saharan Africa,6.84,5.82,3391673
2007,Malaysia,South Asia,6.41,6.61,6646891
2007,Mali,Sub-Saharan Africa,6.53,5.98,5913212
2007,Malta,Western Europe,8.58,7.76,28102055
2007,Mauritania,Sub-Saharan Africa,5.91,5.6,87888675
2007,Mauritius,Sub-Saharan Africa,8.21,7.84,38354447
2007,Mexico,Latin America & the Caribbean,7.27,6.88,10542837
2007,Moldova,Eastern Europe,6.95,6.54,21234312
2007,Mongolia,East Asia,7.76,7,0
2007,Montenegro,Eastern Europe,7.75,6.78,9043342
2007,Morocco,Middle East & North Africa,5.94,6.22,11382272
2007,Mozambique,Sub-Saharan Africa,6.38,5.71,9145913
2007,Myanmar,South Asia,3.6,3.34,5829000
2007,Namibia,Sub-Saharan Africa,7.43,6.78,4402324
2007,Nepal,South Asia,6.94,6.69,0
2007,Netherlands,Western Europe,8.79,7.94,2002427
2007,New Zealand,Oceania,9.09,8.4,48489464
2007,Nicaragua,Latin America & the Caribbean,7.41,7.46,44728561
2007,Niger,Sub-Saharan Africa,6.15,5.31,19695977
2007,Nigeria,Sub-Saharan Africa,6.32,6.28,9096000
2007,North Macedonia,Eastern Europe,7.82,7.24,7457961
2007,Norway,Western Europe,8.87,7.84,19059257
2007,Oman,Middle East & North Africa,6.05,7.12,22823846
2007,Pakistan,South Asia,5.4,5.92,39548666
2007,Panama,Latin America & the Caribbean,7.87,7.62,65812000
2007,Papua New Guinea,Oceania,7.64,6.64,5762881
2007,Paraguay,Latin America & the Caribbean,7.35,6.93,1302552
2007,Peru,Latin America & the Caribbean,7.61,7.64,10201211
2007,Philippines,South Asia,7.23,6.93,68756809
2007,Poland,Eastern Europe,8.21,6.8,28571475
2007,Portugal,Western Europe,8.59,7.54,46607397
2007,Romania,Eastern Europe,8.14,7.46,5300172
2007,Russia,Eastern Europe,6.09,6.26,60821349
2007,Rwanda,Sub-Saharan Africa,6.28,6.41,297758977
2007,Senegal,Sub-Saharan Africa,6.68,5.65,3325403
2007,Serbia,Eastern Europe,7.56,6.73,26850000
2007,Sierra Leone,Sub-Saharan Africa,6.58,6.21,84617545
2007,Singapore,South Asia,8,8.82,12173518
2007,Slovak Republic,Eastern Europe,8.5,7.72,12155496
2007,Slovenia,Eastern Europe,8.36,7.26,3086000
2007,South Africa,Sub-Saharan Africa,7.45,6.96,33149000
2007,Spain,Western Europe,8.58,7.79,19433604
2007,Sri Lanka,South Asia,5.63,6.23,38892924
2007,Sweden,Western Europe,8.85,7.71,2981262
2007,Switzerland,Western Europe,9.19,8.58,20178543
2007,Syria,Middle East & North Africa,4.78,5.69,8253656
2007,Taiwan,East Asia,8.45,7.45,8538000
2007,Tanzania,Sub-Saharan Africa,6.61,6.3,324848
2007,Thailand,South Asia,6.94,6.72,889157
2007,Togo,Sub-Saharan Africa,5.97,5.86,139035505
2007,Trinidad and Tobago,Latin America & the Caribbean,7.66,7.35,276000
2007,Tunisia,Middle East & North Africa,5.26,6.47,10546885
2007,Turkey,Middle East & North Africa,6.86,6.52,283798
2007,Uganda,Sub-Saharan Africa,6.49,7.29,7982223
2007,Ukraine,Eastern Europe,7.07,5.73,9232301
2007,United Arab Emirates,Middle East & North Africa,6.19,7.31,3765332
2007,United Kingdom,Western Europe,8.94,8.29,1799077
2007,United States of America,North America,8.92,8.53,186127108
2007,Uruguay,Latin America & the Caribbean,8.42,7.34,7686964
2007,Venezuela,Latin America & the Caribbean,5.28,4.29,13421935
2007,Vietnam,South Asia,5.7,5.9,7364857
2007,Zambia,Sub-Saharan Africa,7.14,7.1,17733408
2007,Zimbabwe,Sub-Saharan Africa,4.77,3.7,32164313
2006,Albania,Eastern Europe,7.86,7.27,128213317
2006,Algeria,Middle East & North Africa,5.37,5.44,10096000
2006,Angola,Sub-Saharan Africa,5.38,4.57,16182713
2006,Argentina,Latin America & the Caribbean,7.58,6.15,1330776000
2006,Armenia,Caucasus & Central Asia,7.55,7.66,42647731
2006,Australia,Oceania,8.94,8.21,54785894
2006,Austria,Western Europe,8.74,7.91,3622775
2006,Azerbaijan,Caucasus & Central Asia,5.82,5.86,4285504
2006,Bahamas,Latin America & the Caribbean,8.21,7.59,18354513
2006,Bahrain,Middle East & North Africa,6.48,7.19,4378066
2006,Bangladesh,South Asia,6.15,6.07,1027657
2006,Barbados,Latin America & the Caribbean,7.68,6.39,10258165
2006,Belgium,Western Europe,8.56,7.55,5421701
2006,Belize,Latin America & the Caribbean,7.95,7.25,9097262
2006,Benin,Sub-Saharan Africa,7.02,5.98,13825839
2006,Bolivia,Latin America & the Caribbean,7.61,6.54,75523576
2006,Bosnia and Herz.,Eastern Europe,7.53,6.51,6052124
2006,Botswana,Sub-Saharan Africa,7.59,7.1,1355000
2006,Brazil,Latin America & the Caribbean,7.56,6.4,76346000
2006,Bulgaria,Eastern Europe,8.06,7.35,821606
2006,Burkina Faso,Sub-Saharan Africa,6.92,5.79,5258933
2006,Burundi,Sub-Saharan Africa,5.72,5.72,61120128
2006,Cameroon,Sub-Saharan Africa,6.13,5.7,1390000
2006,Canada,North America,8.89,8.27,4210158
2006,Central African Rep.,Sub-Saharan Africa,5.57,5.14,81602739
2006,Chad,Sub-Saharan Africa,5.54,5.42,21814648
2006,Chile,Latin America & the Caribbean,8.57,7.99,11224000
2006,China,East Asia,5.38,5.88,13096028
2006,Colombia,Latin America & the Caribbean,6.53,6.51,1344931
2006,Dem. Rep. Congo,Sub-Saharan Africa,5.45,5.11,746156
2006,Congo,Sub-Saharan Africa,5.64,4.81,9195289
2006,Costa Rica,Latin America & the Caribbean,8.46,7.65,7458982
2006,Côte d'Ivoire,Sub-Saharan Africa,6.37,5.78,0
2006,Croatia,Eastern Europe,7.81,6.65,10085942
2006,Cyprus,Eastern Europe,7.89,7.49,294976
2006,Czechia,Eastern Europe,8.52,7.48,1147609924
2006,Denmark,Western Europe,9.05,8.17,226289468
2006,Dominican Republic,Latin America & the Caribbean,7.42,6.64,0
2006,Ecuador,Latin America & the Caribbean,7.06,6.24,4141218
2006,Egypt,Middle East & North Africa,5.38,6.18,6529000
2006,El Salvador,Latin America & the Caribbean,7.63,7.68,58281209
2006,Estonia,Eastern Europe,8.76,8,2740000
2006,Ethiopia,Sub-Saharan Africa,5.22,5.4,128326115
2006,Fiji,Oceania,7.19,6.9,5765639
2006,Finland,Western Europe,8.93,7.93,15402803
2006,France,Western Europe,8.5,7.58,36624897
2006,Gabon,Sub-Saharan Africa,6.28,5.74,0
2006,Georgia,Caucasus & Central Asia,7.8,7.77,2270196
2006,Germany,Western Europe,8.64,7.78,5075000
2006,Ghana,Sub-Saharan Africa,7.52,7.02,2251996
2006,Greece,Eastern Europe,8.15,7.4,1996115
2006,Guatemala,Latin America & the Caribbean,7.44,7.48,3344259
2006,Guinea-Bissau,Sub-Saharan Africa,5.99,5.06,457848
2006,Guyana,Latin America & the Caribbean,7.18,6.37,18336722
2006,Haiti,Latin America & the Caribbean,7.15,6.77,12625000
2006,Honduras,Latin America & the Caribbean,7.31,7.33,25690615
2006,"Hong Kong SAR, China",East Asia,8.97,9.04,12775509
2006,Hungary,Eastern Europe,8.35,7.35,404659
2006,Iceland,Western Europe,8.95,7.96,3024198
2006,India,South Asia,6.9,6.37,1222000
2006,Indonesia,South Asia,7.15,6.59,106005199
2006,Iran,Middle East & North Africa,5.06,6.13,0
2006,Ireland,Western Europe,8.93,8.21,2526429
2006,Israel,Middle East & North Africa,7.56,7.36,616388
2006,Italy,Western Europe,8.42,7.56,30455563
2006,Jamaica,Latin America & the Caribbean,7.76,7.57,20493927
2006,Japan,East Asia,8.71,7.99,48949931
2006,Jordan,Middle East & North Africa,6.68,7.19,1938316
2006,Kazakhstan,Caucasus & Central Asia,6.34,6.49,25744000
2006,Kenya,Sub-Saharan Africa,6.98,7.15,16367153
2006,South Korea,East Asia,8.38,7.65,4135353
2006,Kuwait,Middle East & North Africa,6.42,7.12,5438692
2006,Kyrgyzstan,Caucasus & Central Asia,6.66,6.76,13624474
2006,Latvia,Eastern Europe,8.52,7.91,138865014
2006,Lesotho,Sub-Saharan Africa,6.64,6.24,2060000
2006,Lithuania,Eastern Europe,8.46,7.69,4632359
2006,Luxembourg,Western Europe,8.75,7.6,2511254
2006,Madagascar,Sub-Saharan Africa,6.87,5.9,160304007
2006,Malawi,Sub-Saharan Africa,6.69,5.5,3330222
2006,Malaysia,South Asia,6.35,6.51,6494902
2006,Mali,Sub-Saharan Africa,6.57,5.85,5824095
2006,Malta,Western Europe,8.49,7.48,27866000
2006,Mauritania,Sub-Saharan Africa,5.85,5.62,86326251
2006,Mauritius,Sub-Saharan Africa,7.97,7.47,38368957
2006,Mexico,Latin America & the Caribbean,7.33,6.95,10508494
2006,Moldova,Eastern Europe,6.88,6.53,21417287
2006,Mongolia,East Asia,7.75,7.07,0
2006,Montenegro,Eastern Europe,7.77,6.76,8840000
2006,Morocco,Middle East & North Africa,5.94,6.17,11090123
2006,Mozambique,Sub-Saharan Africa,6.34,5.58,9193818
2006,Myanmar,South Asia,3.76,3.69,5645629
2006,Namibia,Sub-Saharan Africa,7.43,6.57,4265693
2006,Nepal,South Asia,6.13,6.78,0
2006,Netherlands,Western Europe,8.76,7.88,1994979
2006,New Zealand,Oceania,9.06,8.32,47880595
2006,Nicaragua,Latin America & the Caribbean,7.43,7.44,44019118
2006,Niger,Sub-Saharan Africa,6.29,5.37,19544988
2006,Nigeria,Sub-Saharan Africa,6.49,6.41,9038627
2006,North Macedonia,Eastern Europe,7.66,7.1,7386818
2006,Norway,Western Europe,8.82,7.75,18361178
2006,Oman,Middle East & North Africa,5.94,6.97,22705719
2006,Pakistan,South Asia,5.7,5.93,38450323
2006,Panama,Latin America & the Caribbean,7.89,7.66,65416189
2006,Papua New Guinea,Oceania,7.56,6.5,5611643
2006,Paraguay,Latin America & the Caribbean,7.36,6.95,1296497
2006,Peru,Latin America & the Caribbean,7.67,7.66,10106778
2006,Philippines,South Asia,7.29,6.96,67903461
2006,Poland,Eastern Europe,8.24,6.81,27684000
2006,Portugal,Western Europe,8.6,7.54,46890775
2006,Romania,Eastern Europe,7.97,7.1,4588222
2006,Russia,Eastern Europe,6.02,6.03,60287953
2006,Rwanda,Sub-Saharan Africa,6.08,6.2,294993509
2006,Senegal,Sub-Saharan Africa,6.79,5.78,3321799
2006,Serbia,Eastern Europe,7.43,6.41,26432445
2006,Sierra Leone,Sub-Saharan Africa,6.45,5.94,83832662
2006,Singapore,South Asia,8.02,8.8,11856244
2006,Slovak Republic,Eastern Europe,8.47,7.64,12076697
2006,Slovenia,Eastern Europe,8.35,7.15,3104893
2006,South Africa,Sub-Saharan Africa,7.45,6.96,32692153
2006,Spain,Western Europe,8.59,7.81,38491000
2006,Sri Lanka,South Asia,5.96,6.4,3000715
2006,Sweden,Western Europe,8.86,7.72,19879654
2006,Switzerland,Western Europe,9.19,8.57,8216000
2006,Syria,Middle East & North Africa,4.76,5.34,8448938
2006,Taiwan,East Asia,8.46,7.48,318893
2006,Tanzania,Sub-Saharan Africa,6.61,6.34,829846
2006,Thailand,South Asia,6.96,6.74,136986429
2006,Togo,Sub-Saharan Africa,5.94,6,275283
2006,Trinidad and Tobago,Latin America & the Caribbean,7.62,7.3,10480118
2006,Tunisia,Middle East & North Africa,5.27,6.48,276516
2006,Turkey,Middle East & North Africa,6.83,6.39,7750003
2006,Uganda,Sub-Saharan Africa,6.35,7.2,9069044
2006,Ukraine,Eastern Europe,7.05,5.75,1765533
2006,United Arab Emirates,Middle East & North Africa,6.1,7.23,184006479
2006,United Kingdom,Western Europe,8.99,8.39,7744000
2006,United States of America,North America,8.9,8.51,7131688
2006,Uruguay,Latin America & the Caribbean,8.4,7.29,17259322
2006,Venezuela,Latin America & the Caribbean,5.46,4.68,31815000
2006,Vietnam,South Asia,5.75,5.9,124328118
2006,Zambia,Sub-Saharan Africa,7.17,7.12,9734761
2006,Zimbabwe,Sub-Saharan Africa,4.76,3.47,16014972
2005,Albania,Eastern Europe,7.74,7.12,1323084639
2005,Algeria,Middle East & North Africa,5.34,5.3,42075953
2005,Angola,Sub-Saharan Africa,5.14,4.25,53068869
2005,Argentina,Latin America & the Caribbean,7.66,6.22,3510468
2005,Armenia,Caucasus & Central Asia,7.59,7.58,4225156
2005,Australia,Oceania,8.93,8.17,17970493
2005,Austria,Western Europe,8.7,7.91,4383877
2005,Azerbaijan,Caucasus & Central Asia,6.07,6.03,1010000
2005,Bahamas,Latin America & the Caribbean,8.33,7.1,10239444
2005,Bahrain,Middle East & North Africa,6.4,6.81,5402754
2005,Bangladesh,South Asia,6.07,5.97,8974444
2005,Barbados,Latin America & the Caribbean,7.7,6.37,13596000
2005,Belgium,Western Europe,8.65,7.59,74172073
2005,Belize,Latin America & the Caribbean,8.01,7.29,6023801
2005,Benin,Sub-Saharan Africa,7.04,5.94,1363000
2005,Bolivia,Latin America & the Caribbean,7.62,6.56,817864
2005,Bosnia and Herz.,Eastern Europe,7.55,6.42,5242175
2005,Botswana,Sub-Saharan Africa,7.44,7.18,60697977
2005,Brazil,Latin America & the Caribbean,7.63,6.44,1353788
2005,Bulgaria,Eastern Europe,7.97,7.13,4225811
2005,Burkina Faso,Sub-Saharan Africa,6.94,5.81,81646474
2005,Burundi,Sub-Saharan Africa,5.85,5.63,21272328
2005,Cameroon,Sub-Saharan Africa,6.11,5.64,11234993
2005,Canada,North America,8.89,8.27,12796926
2005,Central African Rep.,Sub-Saharan Africa,5.57,5.05,1313492
2005,Chad,Sub-Saharan Africa,5.6,5.39,745737
2005,Chile,Latin America & the Caribbean,8.57,7.98,9047082
2005,China,East Asia,5.33,5.81,7282953
2005,Colombia,Latin America & the Caribbean,6.47,6.5,0
2005,Dem. Rep. Congo,Sub-Saharan Africa,5.31,4.68,10114481
2005,Congo,Sub-Saharan Africa,5.66,4.87,291102
2005,Costa Rica,Latin America & the Caribbean,8.33,7.47,1129623466
2005,Côte d'Ivoire,Sub-Saharan Africa,6.37,6.02,223285666
2005,Croatia,Eastern Europe,7.77,6.57,0
2005,Cyprus,Eastern Europe,7.93,7.52,4058131
2005,Czechia,Eastern Europe,8.51,7.52,6396511
2005,Denmark,Western Europe,9.02,8.1,57948421
2005,Dominican Republic,Latin America & the Caribbean,7.37,6.61,2725017
2005,Ecuador,Latin America & the Caribbean,6.97,6.11,128204183
2005,Egypt,Middle East & North Africa,5.33,6.08,5580241
2005,El Salvador,Latin America & the Caribbean,7.61,7.64,35635267
2005,Estonia,Eastern Europe,8.74,8,0
2005,Ethiopia,Sub-Saharan Africa,5.29,5.3,2200498
2005,Fiji,Oceania,7.51,7.03,2278922
2005,Finland,Western Europe,8.96,8,3381134
2005,France,Western Europe,8.56,7.57,451822
2005,Gabon,Sub-Saharan Africa,6.25,5.75,17802992
2005,Georgia,Caucasus & Central Asia,7.63,7.73,12301837
2005,Germany,Western Europe,8.65,7.81,25190647
2005,Ghana,Sub-Saharan Africa,7.34,6.45,12369078
2005,Greece,Eastern Europe,8.12,7.37,402000
2005,Guatemala,Latin America & the Caribbean,7.39,7.37,1215668
2005,Guinea-Bissau,Sub-Saharan Africa,6.07,5.03,104514934
2005,Guyana,Latin America & the Caribbean,7.27,6.53,2496394
2005,Haiti,Latin America & the Caribbean,6.85,6.79,30115196
2005,Honduras,Latin America & the Caribbean,7.26,7.16,19910549
2005,"Hong Kong SAR, China",East Asia,8.96,9.01,48564489
2005,Hungary,Eastern Europe,8.45,7.42,1907737
2005,Iceland,Western Europe,8.99,8.07,25419337
2005,India,South Asia,6.94,6.46,16287183
2005,Indonesia,South Asia,7.07,6.55,4080421
2005,Iran,Middle East & North Africa,5.12,6.07,5364000
2005,Ireland,Western Europe,8.99,8.32,13125914
2005,Israel,Middle East & North Africa,7.58,7.38,135320000
2005,Italy,Western Europe,8.52,7.68,2057044
2005,Jamaica,Latin America & the Caribbean,7.75,7.55,4598000
2005,Japan,East Asia,8.74,8.05,2445524
2005,Jordan,Middle East & North Africa,6.56,7.26,156664698
2005,Kazakhstan,Caucasus & Central Asia,6.39,6.6,3269356
2005,Kenya,Sub-Saharan Africa,6.99,7.19,6354247
2005,South Korea,East Asia,8.31,7.52,5730556
2005,Kuwait,Middle East & North Africa,6.44,7.02,27624226
2005,Kyrgyzstan,Caucasus & Central Asia,6.67,6.76,84710544
2005,Latvia,Eastern Europe,8.38,7.79,38399553
2005,Lesotho,Sub-Saharan Africa,6.64,6.06,10470926
2005,Lithuania,Eastern Europe,8.37,7.71,21577000
2005,Luxembourg,Western Europe,8.76,7.61,0
2005,Madagascar,Sub-Saharan Africa,6.77,5.65,8680516
2005,Malawi,Sub-Saharan Africa,6.69,5.38,10810086
2005,Malaysia,South Asia,6.34,6.51,5433995
2005,Mali,Sub-Saharan Africa,6.54,5.73,4177202
2005,Malta,Western Europe,8.51,7.57,0
2005,Mauritania,Sub-Saharan Africa,5.69,5.72,1990226
2005,Mauritius,Sub-Saharan Africa,8,7.5,47291000
2005,Mexico,Latin America & the Caribbean,7.36,6.96,43308345
2005,Moldova,Eastern Europe,6.92,6.59,19387153
2005,Mongolia,East Asia,7.55,7,8990653
2005,Montenegro,Eastern Europe,7.35,6.06,7323728
2005,Morocco,Middle East & North Africa,5.94,6.15,17827827
2005,Mozambique,Sub-Saharan Africa,6.25,5.42,22570229
2005,Myanmar,South Asia,3.75,3.7,37379766
2005,Namibia,Sub-Saharan Africa,7.45,6.61,64995303
2005,Nepal,South Asia,5.81,6.62,5467000
2005,Netherlands,Western Europe,8.79,7.95,1290115
2005,New Zealand,Oceania,9.1,8.43,10022278
2005,Nicaragua,Latin America & the Caribbean,7.48,7.37,67010000
2005,Niger,Sub-Saharan Africa,6.22,5.23,26821000
2005,Nigeria,Sub-Saharan Africa,6.38,6.18,47217489
2005,North Macedonia,Eastern Europe,7.67,7.18,4068577
2005,Norway,Western Europe,8.86,7.83,59872000
2005,Oman,Middle East & North Africa,6.01,7.03,292354663
2005,Pakistan,South Asia,5.78,5.92,3321486
2005,Panama,Latin America & the Caribbean,7.83,7.71,25996594
2005,Papua New Guinea,Oceania,7.56,6.5,83062819
2005,Paraguay,Latin America & the Caribbean,7.32,6.99,11550641
2005,Peru,Latin America & the Caribbean,7.7,7.68,12019911
2005,Philippines,South Asia,7.2,6.96,3118017
2005,Poland,Eastern Europe,8.22,6.81,32264159
2005,Portugal,Western Europe,8.56,7.44,38087866
2005,Romania,Eastern Europe,7.89,7.26,19624163
2005,Russia,Eastern Europe,5.89,6.02,8175855
2005,Rwanda,Sub-Saharan Africa,5.98,6.06,313123
2005,Senegal,Sub-Saharan Africa,6.83,5.85,778708
2005,Serbia,Eastern Europe,7.2,5.91,134791598
2005,Sierra Leone,Sub-Saharan Africa,6.26,5.52,274331
2005,Singapore,South Asia,8.04,8.78,10419029
2005,Slovak Republic,Eastern Europe,8.5,7.66,269428
2005,Slovenia,Eastern Europe,8.32,7.09,7520556
2005,South Africa,Sub-Saharan Africa,7.47,7.01,8905000
2005,Spain,Western Europe,8.59,7.85,1734387
2005,Sri Lanka,South Asia,6.17,6.33,181809244
2005,Sweden,Western Europe,8.88,7.77,7804306
2005,Switzerland,Western Europe,9.17,8.51,6909161
2005,Syria,Middle East & North Africa,4.86,5.47,16800869
2005,Taiwan,East Asia,8.43,7.43,31488046
2005,Tanzania,Sub-Saharan Africa,6.56,6.23,120633284
2005,Thailand,South Asia,7.2,6.63,9373913
2005,Togo,Sub-Saharan Africa,5.62,5.76,15849649
2005,Trinidad and Tobago,Latin America & the Caribbean,7.54,7.24,1315303522
2005,Tunisia,Middle East & North Africa,5.27,6.48,41483872
2005,Turkey,Middle East & North Africa,6.89,6.35,51425583
2005,Uganda,Sub-Saharan Africa,6.18,6.96,3406915
2005,Ukraine,Eastern Europe,6.91,5.62,4164053
2005,United Arab Emirates,Middle East & North Africa,6.02,7.06,17599613
2005,United Kingdom,Western Europe,8.93,8.45,4388909
2005,United States of America,North America,8.91,8.51,993562
2005,Uruguay,Latin America & the Caribbean,8.42,7.32,10239131
2005,Venezuela,Latin America & the Caribbean,5.54,4.83,5386968
2005,Vietnam,South Asia,5.68,5.82,8850317
2005,Zambia,Sub-Saharan Africa,7.01,6.91,13369678
2005,Zimbabwe,Sub-Saharan Africa,4.62,3.36,72826102
2004,Albania,Eastern Europe,7.77,7.21,5994075
2004,Algeria,Middle East & North Africa,5.14,4.95,1372904
2004,Argentina,Latin America & the Caribbean,7.74,6.39,816078
2004,Armenia,Caucasus & Central Asia,7.57,7.65,5227106
2004,Australia,Oceania,8.92,8.16,60251591
2004,Austria,Western Europe,8.74,8.01,1319946
2004,Azerbaijan,Caucasus & Central Asia,6.21,6.14,4238000
2004,Bahamas,Latin America & the Caribbean,8.29,6.94,81614371
2004,Bahrain,Middle East & North Africa,6.45,6.93,20750308
2004,Bangladesh,South Asia,5.96,5.64,11218879
2004,Barbados,Latin America & the Caribbean,7.59,6.19,12500479
2004,Belgium,Western Europe,8.67,7.7,1283297
2004,Belize,Latin America & the Caribbean,7.84,6.9,745142
2004,Benin,Sub-Saharan Africa,7,5.85,8900108
2004,Bolivia,Latin America & the Caribbean,7.68,6.63,7106323
2004,Botswana,Sub-Saharan Africa,7.37,6.89,0
2004,Brazil,Latin America & the Caribbean,7.52,6.24,10141341
2004,Bulgaria,Eastern Europe,7.91,6.96,287955
2004,Burundi,Sub-Saharan Africa,5.58,5.12,1111523146
2004,Cameroon,Sub-Saharan Africa,6.09,5.64,220309473
2004,Canada,North America,8.9,8.27,0
2004,Central African Rep.,Sub-Saharan Africa,5.6,5.12,3980077
2004,Chad,Sub-Saharan Africa,5.71,5.49,6278374
2004,Chile,Latin America & the Caribbean,8.58,7.83,57564589
2004,China,East Asia,5.31,5.63,2709438
2004,Colombia,Latin America & the Caribbean,6.41,6.36,128058368
2004,Dem. Rep. Congo,Sub-Saharan Africa,5.3,4.83,5434036
2004,Congo,Sub-Saharan Africa,5.63,4.82,34678781
2004,Costa Rica,Latin America & the Caribbean,8.21,7.1,0
2004,Côte d'Ivoire,Sub-Saharan Africa,6.34,5.9,2161626
2004,Croatia,Eastern Europe,7.66,6.29,2305845
2004,Cyprus,Eastern Europe,8.13,7.68,3414367
