year,countries,region,hf_score,ef_score
2014,Liberia,Sub-Saharan Africa,7.01,7.02
2014,Libya,Middle East & North Africa,4.96,5.11
2014,Lithuania,Eastern Europe,8.65,8.08
2014,Luxembourg,Western Europe,8.85,7.87
2014,Madagascar,Sub-Saharan Africa,6.68,6.4
2014,Malawi,Sub-Saharan Africa,7.01,5.95
2014,Malaysia,South Asia,6.55,7.4
2014,Mali,Sub-Saharan Africa,5.89,5.78
2014,Malta,Western Europe,8.64,7.97
2014,Mauritania,Sub-Saharan Africa,5.37,5.95
2014,Mauritius,Sub-Saharan Africa,7.94,7.91
2014,Mexico,Latin America & the Caribbean,6.85,7.1
2014,Moldova,Eastern Europe,7.25,7
2014,Mongolia,East Asia,7.85,7.23
2014,Montenegro,Eastern Europe,8.01,7.4
2014,Morocco,Middle East & North Africa,5.9,6.45
2014,Mozambique,Sub-Saharan Africa,6.69,5.62
2014,Myanmar,South Asia,5.32,5.69
2014,Namibia,Sub-Saharan Africa,7.55,6.66
2014,Nepal,South Asia,7.1,6.76
2014,Netherlands,Western Europe,8.78,7.94
2014,New Zealand,Oceania,9.14,8.56
2014,Nicaragua,Latin America & the Caribbean,7.08,7.26
2014,Niger,Sub-Saharan Africa,6.42,5.62
2014,Nigeria,Sub-Saharan Africa,6.09,6.61
2014,North Macedonia,Eastern Europe,7.53,7.54
2014,Norway,Western Europe,8.83,7.79
2014,Oman,Middle East & North Africa,5.85,6.98
2014,Pakistan,South Asia,5.38,5.84
2014,Panama,Latin America & the Caribbean,7.95,7.65
2014,Papua New Guinea,Oceania,7.12,6.03
2014,Paraguay,Latin America & the Caribbean,7.37,6.98
2014,Peru,Latin America & the Caribbean,7.59,7.76
2014,Philippines,South Asia,7.1,7.42
2014,Poland,Eastern Europe,8.33,7.29
2014,Portugal,Western Europe,8.71,7.7
2014,Qatar,Middle East & North Africa,6.06,7.33
2014,Romania,Eastern Europe,8.33,7.92
2014,Russian Federation,Eastern Europe,6.04,6.54
2014,Rwanda,Sub-Saharan Africa,6.26,7.11
2014,Saudi Arabia,Middle East & North Africa,4.5,6.27
2014,Senegal,Sub-Saharan Africa,6.88,6.03
2014,Serbia,Eastern Europe,7.46,6.84
2014,Seychelles,Sub-Saharan Africa,7.57,7.61
2014,Sierra Leone,Sub-Saharan Africa,6.63,5.97
2014,Singapore,South Asia,7.89,8.8
2014,Slovak Republic,Eastern Europe,8.44,7.7
2014,Slovenia,Eastern Europe,8.42,7.31
2014,South Africa,Sub-Saharan Africa,7.39,6.91
2014,Spain,Western Europe,8.54,7.75
2014,Sri Lanka,South Asia,6.13,6.56
2014,Suriname,Latin America & the Caribbean,7.61,6.4
2014,Sweden,Western Europe,8.96,7.95
2014,Switzerland,Western Europe,9.1,8.49
2014,Syrian Arab Republic,Middle East & North Africa,3.25,4.88
2014,Taiwan,East Asia,8.71,7.75
2014,Tajikistan,Caucasus & Central Asia,5.65,6.21
2014,Tanzania,Sub-Saharan Africa,6.84,6.7
2014,Thailand,South Asia,6.31,6.54
2014,Timor-Leste,South Asia,7.3,6.42
2014,Togo,Sub-Saharan Africa,6.34,5.86
2014,Trinidad and Tobago,Latin America & the Caribbean,7.53,7.13
2014,Tunisia,Middle East & North Africa,6.52,6.41
2014,Turkey,Middle East & North Africa,6.59,6.98
2014,Uganda,Sub-Saharan Africa,6.27,7.35
2014,Ukraine,Eastern Europe,6.5,5.96
2014,United Arab Emirates,Middle East & North Africa,6,7.19
2014,United Kingdom,Western Europe,8.9,8.17
2014,United States of America,North America,8.9,8.25
2014,Uruguay,Latin America & the Caribbean,8.32,7.25
2014,"Venezuela, RB",Latin America & the Caribbean,4.6,3.08
2014,Vietnam,South Asia,5.58,6
2014,"Yemen, Rep.",Middle East & North Africa,4.97,6.33
2014,Zambia,Sub-Saharan Africa,7.04,7.19
2014,Zimbabwe,Sub-Saharan Africa,5.88,5.85
2013,Albania,Eastern Europe,7.85,7.4
2013,Algeria,Middle East & North Africa,5.09,5.1
2013,Angola,Sub-Saharan Africa,5.51,5.16
2013,Argentina,Latin America & the Caribbean,7.19,5.11
2013,Armenia,Caucasus & Central Asia,7.67,7.61
2013,Australia,Oceania,8.92,8.11
2013,Austria,Western Europe,8.79,7.84
2013,Azerbaijan,Caucasus & Central Asia,5.75,6.09
2013,"Bahamas, The",Latin America & the Caribbean,8.1,7
2013,Bahrain,Middle East & North Africa,5.17,7.19
2013,Bangladesh,South Asia,5.84,6.13
2013,Barbados,Latin America & the Caribbean,7.99,7
2013,Belgium,Western Europe,8.53,7.6
2013,Belize,Latin America & the Caribbean,7.36,6.61
2013,Benin,Sub-Saharan Africa,6.99,5.95
2013,Bhutan,South Asia,6.73,6.76
2013,Bolivia,Latin America & the Caribbean,7.2,6.33
2013,Bosnia and Herzegovina,Eastern Europe,7.32,6.53
2013,Botswana,Sub-Saharan Africa,7.6,7.39
2013,Brazil,Latin America & the Caribbean,7.42,6.52
2013,Brunei Darussalam,South Asia,5.63,6.57
2013,Bulgaria,Eastern Europe,7.98,7.61
2013,Burkina Faso,Sub-Saharan Africa,6.94,5.87
2013,Burundi,Sub-Saharan Africa,5.54,5.84
2013,Cabo Verde,Sub-Saharan Africa,7.88,6.65
2013,Cambodia,South Asia,6.82,7.03
2013,Cameroon,Sub-Saharan Africa,5.97,5.81
2013,Canada,North America,8.84,8.08
2013,Central African Republic,Sub-Saharan Africa,4.8,5.31
2013,Chad,Sub-Saharan Africa,5.47,5.12
2013,Chile,Latin America & the Caribbean,8.52,7.88
2013,China,East Asia,5.32,6.16
2013,Colombia,Latin America & the Caribbean,6.91,6.8
2013,"Congo, Dem. Rep.",Sub-Saharan Africa,5.21,5.27
2013,"Congo, Rep.",Sub-Saharan Africa,5.28,4.41
2013,Costa Rica,Latin America & the Caribbean,8.4,7.7
2013,Cote d'Ivoire,Sub-Saharan Africa,6.49,5.82
2013,Croatia,Eastern Europe,8.17,7.23
2013,Cyprus,Eastern Europe,7.91,7.13
2013,Czech Republic,Eastern Europe,8.62,7.81
2013,Denmark,Western Europe,8.99,8.04
2013,Dominican Republic,Latin America & the Caribbean,7.53,7.41
2013,Ecuador,Latin America & the Caribbean,6.7,5.87
2013,"Egypt, Arab Rep.",Middle East & North Africa,4.77,5.73
2013,El Salvador,Latin America & the Caribbean,7.5,7.24
2013,Estonia,Eastern Europe,8.8,7.93
2013,Eswatini,Sub-Saharan Africa,5.74,6.21
2013,Ethiopia,Sub-Saharan Africa,4.98,5.38
2013,Fiji,Oceania,6.74,6.43
2013,Finland,Western Europe,8.89,7.84
2013,France,Western Europe,8.5,7.58
2013,Gabon,Sub-Saharan Africa,6.52,5.23
2013,"Gambia, The",Sub-Saharan Africa,5.47,7.17
2013,Georgia,Caucasus & Central Asia,7.8,8.12
2013,Germany,Western Europe,8.73,7.92
2013,Ghana,Sub-Saharan Africa,7.68,6.76
2013,Greece,Eastern Europe,7.73,7.06
2013,Guatemala,Latin America & the Caribbean,7.41,7.76
2013,Guinea,Sub-Saharan Africa,5.72,5.09
2013,Guinea-Bissau,Sub-Saharan Africa,6.1,4.97
2013,Guyana,Latin America & the Caribbean,7.21,6.33
2013,Haiti,Latin America & the Caribbean,6.85,6.43
2013,Honduras,Latin America & the Caribbean,7.03,7.2
2013,"Hong Kong SAR, China",East Asia,8.79,8.93
2013,Hungary,Eastern Europe,8.06,7.51
2013,Iceland,Western Europe,8.57,7.11
2013,India,South Asia,6.83,6.37
2013,Indonesia,South Asia,7.11,6.96
2013,"Iran, Islamic Rep.",Middle East & North Africa,4.49,5.46
2013,Ireland,Western Europe,8.92,8.17
2013,Israel,Middle East & North Africa,7.71,7.51
2013,Italy,Western Europe,8.47,7.58
2013,Jamaica,Latin America & the Caribbean,7.89,7.66
2013,Japan,East Asia,8.65,7.86
2013,Jordan,Middle East & North Africa,6.71,7.54
2013,Kazakhstan,Caucasus & Central Asia,6.4,7.04
2013,Kenya,Sub-Saharan Africa,6.81,7.18
2013,"Korea, Rep.",East Asia,8.16,7.58
2013,Kuwait,Middle East & North Africa,6.22,6.82
2013,Kyrgyz Republic,Caucasus & Central Asia,6.68,6.82
2013,Latvia,Eastern Europe,8.66,7.95
2013,Lebanon,Middle East & North Africa,6.57,7.18
2013,Lesotho,Sub-Saharan Africa,7.05,6.49
2013,Libya,Middle East & North Africa,5.22,5.11
2013,Lithuania,Eastern Europe,8.55,7.87
2013,Luxembourg,Western Europe,8.78,7.69
2013,Madagascar,Sub-Saharan Africa,6.35,6.43
2013,Malawi,Sub-Saharan Africa,7.1,5.93
2013,Malaysia,South Asia,6.52,7.29
2013,Mali,Sub-Saharan Africa,5.88,5.81
2013,Malta,Western Europe,8.61,7.88
2013,Mauritania,Sub-Saharan Africa,5.62,5.87
2013,Mauritius,Sub-Saharan Africa,8.1,7.93
2013,Mexico,Latin America & the Caribbean,6.82,6.98
2013,Moldova,Eastern Europe,7.14,6.87
2013,Mongolia,East Asia,7.83,7.19
2013,Montenegro,Eastern Europe,8.06,7.47
2013,Morocco,Middle East & North Africa,5.93,6.49
2013,Mozambique,Sub-Saharan Africa,6.54,5.7
2013,Myanmar,South Asia,5.22,5.55
2013,Namibia,Sub-Saharan Africa,7.55,6.65
2013,Nepal,South Asia,7.05,6.71
2013,Netherlands,Western Europe,8.7,7.8
2013,New Zealand,Oceania,9.11,8.49
2013,Nicaragua,Latin America & the Caribbean,7.17,7.31
2013,Niger,Sub-Saharan Africa,6.33,5.29
2013,Nigeria,Sub-Saharan Africa,6.17,6.59
2013,North Macedonia,Eastern Europe,7.52,7.49
2013,Norway,Western Europe,8.83,7.77
2013,Oman,Middle East & North Africa,5.79,6.9
2013,Pakistan,South Asia,5.35,6.03
2013,Panama,Latin America & the Caribbean,7.87,7.47
2013,Papua New Guinea,Oceania,7.34,6.39
2013,Paraguay,Latin America & the Caribbean,7.36,7.04
2013,Peru,Latin America & the Caribbean,7.59,7.76
2013,Philippines,South Asia,7.1,7.33
2013,Poland,Eastern Europe,8.27,7.08
2013,Portugal,Western Europe,8.68,7.67
2013,Qatar,Middle East & North Africa,6.03,7.19
2013,Romania,Eastern Europe,8.29,7.79
2013,Russian Federation,Eastern Europe,6.13,6.58
2013,Rwanda,Sub-Saharan Africa,6.29,7.12
2013,Saudi Arabia,Middle East & North Africa,4.61,6.34
2013,Senegal,Sub-Saharan Africa,6.88,6.02
2013,Serbia,Eastern Europe,7.45,6.75
2013,Seychelles,Sub-Saharan Africa,7.51,7.41
2013,Sierra Leone,Sub-Saharan Africa,6.69,6.05
2013,Singapore,South Asia,7.82,8.65
2013,Slovak Republic,Eastern Europe,8.4,7.61
2013,Slovenia,Eastern Europe,8.32,7.06
2013,South Africa,Sub-Saharan Africa,7.44,7.03
2013,Spain,Western Europe,8.5,7.65
2013,Sri Lanka,South Asia,6.17,6.8
2013,Suriname,Latin America & the Caribbean,7.7,6.6
2013,Sweden,Western Europe,8.9,7.82
2013,Switzerland,Western Europe,9.07,8.42
2013,Syrian Arab Republic,Middle East & North Africa,3.2,4.29
2013,Taiwan,East Asia,8.67,7.62
2013,Tajikistan,Caucasus & Central Asia,5.35,6.13
2013,Tanzania,Sub-Saharan Africa,6.99,6.68
2013,Thailand,South Asia,6.75,6.49
2013,Timor-Leste,South Asia,7.38,6.48
2013,Togo,Sub-Saharan Africa,6.14,5.51
2013,Trinidad and Tobago,Latin America & the Caribbean,7.46,7.14
2013,Tunisia,Middle East & North Africa,6.44,6.3
2013,Turkey,Middle East & North Africa,6.77,7
2013,Uganda,Sub-Saharan Africa,6.35,7.24
2013,Ukraine,Eastern Europe,6.97,6.06
2013,United Arab Emirates,Middle East & North Africa,6.07,7.25
2013,United Kingdom,Western Europe,8.87,8.11
2013,United States of America,North America,8.85,8.23
2013,Uruguay,Latin America & the Caribbean,8.34,7.37
2013,"Venezuela, RB",Latin America & the Caribbean,4.7,3.13
2013,Vietnam,South Asia,5.57,5.94
2013,"Yemen, Rep.",Middle East & North Africa,5.42,6.4
2013,Zambia,Sub-Saharan Africa,7.06,7.05
2013,Zimbabwe,Sub-Saharan Africa,5.7,5.38
2012,Albania,Eastern Europe,7.88,7.47
2012,Algeria,Middle East & North Africa,5.12,4.92
2012,Angola,Sub-Saharan Africa,5.77,5.47
2012,Argentina,Latin America & the Caribbean,7.19,5.29
2012,Armenia,Caucasus & Central Asia,7.63,7.74
2012,Australia,Oceania,8.92,8.14
2012,Austria,Western Europe,8.76,7.86
2012,Azerbaijan,Caucasus & Central Asia,5.72,6.11
2012,"Bahamas, The",Latin America & the Caribbean,8.29,7.44
2012,Bahrain,Middle East & North Africa,5.15,7.13
2012,Bangladesh,South Asia,6.05,6.14
2012,Barbados,Latin America & the Caribbean,7.84,6.62
2012,Belgium,Western Europe,8.51,7.6
2012,Belize,Latin America & the Caribbean,7.72,6.61
2012,Benin,Sub-Saharan Africa,6.93,5.89
2012,Bolivia,Latin America & the Caribbean,7.14,6.38
2012,Bosnia and Herzegovina,Eastern Europe,7.49,6.87
2012,Botswana,Sub-Saharan Africa,7.61,7.37
2012,Brazil,Latin America & the Caribbean,7.54,6.66
2012,Brunei Darussalam,South Asia,5.81,6.97
2012,Bulgaria,Eastern Europe,8.01,7.6
2012,Burkina Faso,Sub-Saharan Africa,6.86,5.78
2012,Burundi,Sub-Saharan Africa,5.53,5.41
2012,Cabo Verde,Sub-Saharan Africa,7.92,6.76
2012,Cambodia,South Asia,6.91,7.03
2012,Cameroon,Sub-Saharan Africa,6.07,5.88
2012,Canada,North America,8.79,8.02
2012,Central African Republic,Sub-Saharan Africa,5.53,5.3
2012,Chad,Sub-Saharan Africa,5.46,4.95
2012,Chile,Latin America & the Caribbean,8.65,7.91
2012,China,East Asia,5.33,6.11
2012,Colombia,Latin America & the Caribbean,6.83,6.82
2012,"Congo, Dem. Rep.",Sub-Saharan Africa,5.27,5.54
2012,"Congo, Rep.",Sub-Saharan Africa,5.42,4.47
2012,Costa Rica,Latin America & the Caribbean,8.49,7.71
2012,Cote d'Ivoire,Sub-Saharan Africa,6.16,5.55
2012,Croatia,Eastern Europe,7.95,7.26
2012,Cyprus,Eastern Europe,8.04,7.55
2012,Czech Republic,Eastern Europe,8.64,7.85
2012,Denmark,Western Europe,8.96,7.96
2012,Dominican Republic,Latin America & the Caribbean,7.41,7.22
2012,Ecuador,Latin America & the Caribbean,6.9,6.26
2012,"Egypt, Arab Rep.",Middle East & North Africa,5.23,6.01
2012,El Salvador,Latin America & the Caribbean,7.53,7.31
2012,Estonia,Eastern Europe,8.77,7.9
2012,Eswatini,Sub-Saharan Africa,5.71,6.1
2012,Ethiopia,Sub-Saharan Africa,5.05,5.25
2012,Fiji,Oceania,6.84,6.85
2012,Finland,Western Europe,8.95,7.98
2012,France,Western Europe,8.48,7.6
2012,Gabon,Sub-Saharan Africa,6.28,5.16
2012,"Gambia, The",Sub-Saharan Africa,5.54,6.86
2012,Georgia,Caucasus & Central Asia,7.5,8
2012,Germany,Western Europe,8.68,7.89
2012,Ghana,Sub-Saharan Africa,7.63,6.72
2012,Greece,Eastern Europe,7.89,7.08
2012,Guatemala,Latin America & the Caribbean,7.4,7.58
2012,Guinea-Bissau,Sub-Saharan Africa,6.04,5.71
2012,Guyana,Latin America & the Caribbean,7.35,6.5
2012,Haiti,Latin America & the Caribbean,6.74,6.16
2012,Honduras,Latin America & the Caribbean,7.08,7.13
2012,"Hong Kong SAR, China",East Asia,8.87,9.01
2012,Hungary,Eastern Europe,8.09,7.58
2012,Iceland,Western Europe,8.57,7.08
2012,India,South Asia,6.86,6.47
2012,Indonesia,South Asia,7.12,6.94
2012,"Iran, Islamic Rep.",Middle East & North Africa,4.41,5.26
2012,Ireland,Western Europe,8.91,8.13
2012,Israel,Middle East & North Africa,7.58,7.49
2012,Italy,Western Europe,8.49,7.6
2012,Jamaica,Latin America & the Caribbean,7.71,7.47
2012,Japan,East Asia,8.63,7.84
2012,Jordan,Middle East & North Africa,6.72,7.46
2012,Kazakhstan,Caucasus & Central Asia,6.45,7.03
2012,Kenya,Sub-Saharan Africa,6.91,7.17
2012,"Korea, Rep.",East Asia,8.18,7.63
2012,Kuwait,Middle East & North Africa,6.27,6.8
2012,Kyrgyz Republic,Caucasus & Central Asia,6.64,6.73
2012,Latvia,Eastern Europe,8.61,7.88
2012,Lebanon,Middle East & North Africa,6.85,7.13
2012,Lesotho,Sub-Saharan Africa,6.79,6.29
2012,Lithuania,Eastern Europe,8.49,7.64
2012,Luxembourg,Western Europe,8.73,7.57
2012,Madagascar,Sub-Saharan Africa,6.11,6.28
2012,Malawi,Sub-Saharan Africa,7.01,6.07
2012,Malaysia,South Asia,6.36,6.68
2012,Mali,Sub-Saharan Africa,6.17,5.95
2012,Malta,Western Europe,8.6,7.85
2012,Mauritania,Sub-Saharan Africa,5.86,6.03
2012,Mauritius,Sub-Saharan Africa,8.29,8.02
2012,Mexico,Latin America & the Caribbean,6.82,6.95
2012,Moldova,Eastern Europe,7.23,6.87
2012,Mongolia,East Asia,7.81,7.06
2012,Montenegro,Eastern Europe,7.96,7.32
2012,Morocco,Middle East & North Africa,5.94,6.44
2012,Mozambique,Sub-Saharan Africa,6.51,5.85
2012,Myanmar,South Asia,4.99,5.28
2012,Namibia,Sub-Saharan Africa,7.46,6.61
2012,Nepal,South Asia,7.03,6.54
2012,Netherlands,Western Europe,8.69,7.81
2012,New Zealand,Oceania,9.1,8.48
2012,Nicaragua,Latin America & the Caribbean,7.27,7.35
2012,Niger,Sub-Saharan Africa,6.42,5.39
2012,Nigeria,Sub-Saharan Africa,6.08,6.39
2012,North Macedonia,Eastern Europe,7.76,7.4
2012,Norway,Western Europe,8.84,7.79
2012,Oman,Middle East & North Africa,5.84,6.93
2012,Pakistan,South Asia,5.46,6.01
2012,Panama,Latin America & the Caribbean,7.84,7.44
2012,Papua New Guinea,Oceania,7.61,7
2012,Paraguay,Latin America & the Caribbean,7.57,7.04
2012,Peru,Latin America & the Caribbean,7.73,7.8
2012,Philippines,South Asia,7.21,7.29
2012,Poland,Eastern Europe,8.3,7.09
2012,Portugal,Western Europe,8.6,7.56
2012,Qatar,Middle East & North Africa,6.03,7.18
2012,Romania,Eastern Europe,8.24,7.68
2012,Russian Federation,Eastern Europe,6.17,6.56
2012,Rwanda,Sub-Saharan Africa,6.28,7.2
2012,Saudi Arabia,Middle East & North Africa,4.52,6.27
2012,Senegal,Sub-Saharan Africa,6.63,5.68
2012,Serbia,Eastern Europe,7.44,6.72
2012,Sierra Leone,Sub-Saharan Africa,6.74,6.29
2012,Singapore,South Asia,7.79,8.64
2012,Slovak Republic,Eastern Europe,8.42,7.63
2012,Slovenia,Eastern Europe,8.36,7.19
2012,South Africa,Sub-Saharan Africa,7.46,7
2012,Spain,Western Europe,8.56,7.66
2012,Sri Lanka,South Asia,5.95,6.49
2012,Suriname,Latin America & the Caribbean,7.67,6.6
2012,Sweden,Western Europe,8.91,7.86
2012,Switzerland,Western Europe,9.11,8.43
2012,Syrian Arab Republic,Middle East & North Africa,3.54,4.67
2012,Taiwan,East Asia,8.67,7.54
2012,Tajikistan,Caucasus & Central Asia,5.56,6.13
2012,Tanzania,Sub-Saharan Africa,6.96,6.59
2012,Thailand,South Asia,6.99,6.55
2012,Timor-Leste,South Asia,7.35,6.44
2012,Togo,Sub-Saharan Africa,6,5.34
2012,Trinidad and Tobago,Latin America & the Caribbean,7.57,7.05
2012,Tunisia,Middle East & North Africa,6.42,6.27
2012,Turkey,Middle East & North Africa,6.95,7.1
2012,Uganda,Sub-Saharan Africa,6.34,7.25
2012,Ukraine,Eastern Europe,7.04,6.16
2012,United Arab Emirates,Middle East & North Africa,6.14,7.33
2012,United Kingdom,Western Europe,8.87,8.15
2012,United States of America,North America,8.83,8.26
2012,Uruguay,Latin America & the Caribbean,8.47,7.49
2012,"Venezuela, RB",Latin America & the Caribbean,5.05,3.68
2012,Vietnam,South Asia,5.56,5.89
2012,"Yemen, Rep.",Middle East & North Africa,5.52,6.41
2012,Zambia,Sub-Saharan Africa,7.36,7.37
2012,Zimbabwe,Sub-Saharan Africa,5.6,5.23
2011,Albania,Eastern Europe,7.93,7.43
2011,Algeria,Middle East & North Africa,5.2,5.08
2011,Angola,Sub-Saharan Africa,5.59,5
2011,Argentina,Latin America & the Caribbean,7.42,5.79
2011,Armenia,Caucasus & Central Asia,7.58,7.73
2011,Australia,Oceania,8.92,8.13
2011,Austria,Western Europe,8.72,7.88
2011,Azerbaijan,Caucasus & Central Asia,5.68,5.94
2011,"Bahamas, The",Latin America & the Caribbean,8.31,7.41
2011,Bahrain,Middle East & North Africa,5.3,7.28
2011,Bangladesh,South Asia,6.25,6.14
2011,Barbados,Latin America & the Caribbean,7.92,6.88
2011,Belgium,Western Europe,8.6,7.62
2011,Belize,Latin America & the Caribbean,7.59,6.53
2011,Benin,Sub-Saharan Africa,7.01,6.07
2011,Bolivia,Latin America & the Caribbean,7.3,6.31
2011,Bosnia and Herzegovina,Eastern Europe,7.55,6.95
2011,Botswana,Sub-Saharan Africa,7.6,7.26
2011,Brazil,Latin America & the Caribbean,7.62,6.66
2011,Brunei Darussalam,South Asia,5.74,6.8
2011,Bulgaria,Eastern Europe,8.06,7.58
2011,Burkina Faso,Sub-Saharan Africa,6.95,5.87
2011,Burundi,Sub-Saharan Africa,5.52,5.42
2011,Cabo Verde,Sub-Saharan Africa,7.88,6.67
2011,Cambodia,South Asia,6.88,6.82
2011,Cameroon,Sub-Saharan Africa,6.07,5.88
2011,Canada,North America,8.77,7.94
2011,Central African Republic,Sub-Saharan Africa,5.61,5.39
2011,Chad,Sub-Saharan Africa,5.58,5.13
2011,Chile,Latin America & the Caribbean,8.7,8.02
2011,China,East Asia,5.3,6.04
2011,Colombia,Latin America & the Caribbean,6.89,6.74
2011,"Congo, Dem. Rep.",Sub-Saharan Africa,5.41,5.45
2011,"Congo, Rep.",Sub-Saharan Africa,5.39,4.5
2011,Costa Rica,Latin America & the Caribbean,8.47,7.73
2011,Cote d'Ivoire,Sub-Saharan Africa,6.02,5.55
2011,Croatia,Eastern Europe,7.97,7.28
2011,Cyprus,Eastern Europe,8.15,7.76
2011,Czech Republic,Eastern Europe,8.59,7.73
2011,Denmark,Western Europe,8.97,8
2011,Dominican Republic,Latin America & the Caribbean,7.51,7.43
2011,Ecuador,Latin America & the Caribbean,6.89,6.16
2011,"Egypt, Arab Rep.",Middle East & North Africa,5.17,6.07
2011,El Salvador,Latin America & the Caribbean,7.5,7.41
2011,Estonia,Eastern Europe,8.79,7.97
2011,Eswatini,Sub-Saharan Africa,5.66,6.14
2011,Ethiopia,Sub-Saharan Africa,5.16,5.21
2011,Fiji,Oceania,6.85,6.96
2011,Finland,Western Europe,8.98,8.05
2011,France,Western Europe,8.5,7.64
2011,Gabon,Sub-Saharan Africa,6.39,5.19
2011,"Gambia, The",Sub-Saharan Africa,5.67,7
2011,Georgia,Caucasus & Central Asia,7.47,7.83
2011,Germany,Western Europe,8.7,7.92
2011,Ghana,Sub-Saharan Africa,7.7,6.86
2011,Greece,Eastern Europe,7.97,7.12
2011,Guatemala,Latin America & the Caribbean,7.4,7.47
2011,Guinea-Bissau,Sub-Saharan Africa,6.15,5.25
2011,Guyana,Latin America & the Caribbean,7.4,6.5
2011,Haiti,Latin America & the Caribbean,6.81,6.44
2011,Honduras,Latin America & the Caribbean,7.03,7.25
2011,"Hong Kong SAR, China",East Asia,8.95,9.06
2011,Hungary,Eastern Europe,8.25,7.61
2011,Iceland,Western Europe,8.52,6.97
2011,India,South Asia,6.92,6.47
2011,Indonesia,South Asia,7.16,6.94
2011,"Iran, Islamic Rep.",Middle East & North Africa,4.54,5.48
2011,Ireland,Western Europe,8.88,8.07
2011,Israel,Middle East & North Africa,7.58,7.49
2011,Italy,Western Europe,8.48,7.6
2011,Jamaica,Latin America & the Caribbean,7.63,7.3
2011,Japan,East Asia,8.62,7.77
2011,Jordan,Middle East & North Africa,6.73,7.5
2011,Kazakhstan,Caucasus & Central Asia,6.3,6.8
2011,Kenya,Sub-Saharan Africa,7.01,7.06
2011,"Korea, Rep.",East Asia,8.24,7.64
2011,Kuwait,Middle East & North Africa,6.22,6.68
2011,Kyrgyz Republic,Caucasus & Central Asia,6.61,6.76
2011,Latvia,Eastern Europe,8.55,7.75
2011,Lebanon,Middle East & North Africa,7,7.28
2011,Lesotho,Sub-Saharan Africa,6.68,6.33
2011,Lithuania,Eastern Europe,8.47,7.61
2011,Luxembourg,Western Europe,8.73,7.57
2011,Madagascar,Sub-Saharan Africa,6.26,6.12
2011,Malawi,Sub-Saharan Africa,7.07,6.39
2011,Malaysia,South Asia,6.41,6.65
2011,Mali,Sub-Saharan Africa,6.51,5.81
2011,Malta,Western Europe,8.64,7.88
2011,Mauritania,Sub-Saharan Africa,5.86,6.13
2011,Mauritius,Sub-Saharan Africa,8.27,7.98
2011,Mexico,Latin America & the Caribbean,6.83,6.89
2011,Moldova,Eastern Europe,7.21,6.84
2011,Mongolia,East Asia,7.87,7.25
2011,Montenegro,Eastern Europe,8,7.26
2011,Morocco,Middle East & North Africa,5.96,6.53
2011,Mozambique,Sub-Saharan Africa,6.41,5.6
2011,Myanmar,South Asia,4.4,4.15
2011,Namibia,Sub-Saharan Africa,7.54,6.57
2011,Nepal,South Asia,7.03,6.47
2011,Netherlands,Western Europe,8.72,7.84
2011,New Zealand,Oceania,9.07,8.33
2011,Nicaragua,Latin America & the Caribbean,7.3,7.31
2011,Niger,Sub-Saharan Africa,6.28,5.6
2011,Nigeria,Sub-Saharan Africa,6.18,6.5
2011,North Macedonia,Eastern Europe,7.9,7.41
2011,Norway,Western Europe,8.69,7.74
2011,Oman,Middle East & North Africa,5.77,6.77
2011,Pakistan,South Asia,5.53,6.09
2011,Panama,Latin America & the Caribbean,7.89,7.4
2011,Papua New Guinea,Oceania,7.63,6.99
2011,Paraguay,Latin America & the Caribbean,7.58,7.09
2011,Peru,Latin America & the Caribbean,7.8,7.82
2011,Philippines,South Asia,7.23,7.21
2011,Poland,Eastern Europe,8.33,6.98
2011,Portugal,Western Europe,8.58,7.5
2011,Qatar,Middle East & North Africa,5.87,6.96
2011,Romania,Eastern Europe,8.19,7.52
2011,Russian Federation,Eastern Europe,6.13,6.44
2011,Rwanda,Sub-Saharan Africa,6.2,7.01
2011,Saudi Arabia,Middle East & North Africa,4.57,6.39
2011,Senegal,Sub-Saharan Africa,6.65,5.67
2011,Serbia,Eastern Europe,7.5,6.73
2011,Sierra Leone,Sub-Saharan Africa,6.72,6.12
2011,Singapore,South Asia,7.85,8.76
2011,Slovak Republic,Eastern Europe,8.48,7.7
2011,Slovenia,Eastern Europe,8.36,7.18
2011,South Africa,Sub-Saharan Africa,7.65,7.02
2011,Spain,Western Europe,8.67,7.79
2011,Sri Lanka,South Asia,6.05,6.48
2011,Suriname,Latin America & the Caribbean,7.62,6.45
2011,Sweden,Western Europe,8.92,7.87
2011,Switzerland,Western Europe,9.13,8.46
2011,Syrian Arab Republic,Middle East & North Africa,4.06,5.58
2011,Taiwan,East Asia,8.63,7.5
2011,Tajikistan,Caucasus & Central Asia,5.59,6.18
2011,Tanzania,Sub-Saharan Africa,7.02,6.66
2011,Thailand,South Asia,7.04,6.55
2011,Timor-Leste,South Asia,7.46,6.38
2011,Togo,Sub-Saharan Africa,6.05,5.46
2011,Trinidad and Tobago,Latin America & the Caribbean,7.47,7.05
2011,Tunisia,Middle East & North Africa,6.41,6.16
2011,Turkey,Middle East & North Africa,7.07,7.1
2011,Uganda,Sub-Saharan Africa,6.33,7.16
2011,Ukraine,Eastern Europe,7.04,6.02
2011,United Arab Emirates,Middle East & North Africa,6.13,7.31
2011,United Kingdom,Western Europe,8.88,8.12
2011,United States of America,North America,8.82,8.16
