year,countries,region,hf_score,ef_score,population
2015,Sweden,Western Europe,8.95,7.97,123952
2015,Switzerland,Western Europe,9.12,8.52,123953
2015,Syrian Arab Republic,Middle East & North Africa,3.25,4.88,123954
2015,Taiwan,East Asia,8.76,7.81,123955
2015,Tajikistan,Caucasus & Central Asia,5.44,6.08,123956
2015,Tanzania,Sub-Saharan Africa,6.81,6.8,123957
2015,Thailand,South Asia,6.35,6.8,123958
2015,Timor-Leste,South Asia,7.2,6.36,123959
2015,Togo,Sub-Saharan Africa,6.36,5.85,123960
2015,Trinidad and Tobago,Latin America & the Caribbean,7.43,6.92,123961
2015,Tunisia,Middle East & North Africa,6.41,6.27,123962
2015,Turkey,Middle East & North Africa,6.4,6.99,123963
2015,Uganda,Sub-Saharan Africa,6.3,7.36,123964
2015,Ukraine,Eastern Europe,6.27,5.39,123965
2015,United Arab Emirates,Middle East & North Africa,5.89,7.05,123966
2015,United Kingdom,Western Europe,8.93,8.27,123967
2015,United States,North America,8.9,8.31,123968
2015,Uruguay,Latin America & the Caribbean,8.27,7.29,123969
2015,"Venezuela, RB",Latin America & the Caribbean,4.47,2.82,123970
2015,Vietnam,South Asia,5.59,6.04,123971
2015,"Yemen, Rep.",Middle East & North Africa,4.24,6.11,123972
2015,Zambia,Sub-Saharan Africa,6.9,6.97,123973
2015,Zimbabwe,Sub-Saharan Africa,6.08,6.29,123974
2014,Albania,Eastern Europe,7.98,7.67,123975
2014,Algeria,Middle East & North Africa,5.08,5.04,123976
2014,Angola,Sub-Saharan Africa,5.46,5.07,123977
2014,Argentina,Latin America & the Caribbean,6.98,4.73,123978
2014,Armenia,Caucasus & Central Asia,7.7,7.78,123979
2014,Australia,Oceania,8.96,8.23,123980
2014,Austria,Western Europe,8.82,7.91,123981
2014,Azerbaijan,Caucasus & Central Asia,5.77,6.23,123982
2014,"Bahamas, The",Latin America & the Caribbean,7.97,7.55,123983
2014,Bahrain,Middle East & North Africa,5.15,7.24,123984
2014,Bangladesh,South Asia,5.9,6.12,123985
2014,Barbados,Latin America & the Caribbean,7.86,6.73,123986
2014,Belgium,Western Europe,8.68,7.85,123987
2014,Belize,Latin America & the Caribbean,7.39,6.56,123988
2014,Benin,Sub-Saharan Africa,7.15,6.23,123989
2014,Bhutan,South Asia,6.7,6.76,123990
2014,Bolivia,Latin America & the Caribbean,7.12,6.25,123991
2014,Bosnia and Herzegovina,Eastern Europe,7.5,6.92,123992
2014,Botswana,Sub-Saharan Africa,7.47,7.34,123993
2014,Brazil,Latin America & the Caribbean,7.35,6.43,123994
2014,Brunei Darussalam,South Asia,5.47,6.88,123995
2014,Bulgaria,Eastern Europe,8.07,7.67,123996
2014,Burkina Faso,Sub-Saharan Africa,7.07,6.03,123997
2014,Burundi,Sub-Saharan Africa,5.5,6.04,123998
2014,Cabo Verde,Sub-Saharan Africa,8.03,7.06,123999
2014,Cambodia,South Asia,6.79,7.17,124000
2014,Cameroon,Sub-Saharan Africa,5.91,5.82,124001
2014,Canada,North America,8.95,8.28,124002
2014,Central African Republic,Sub-Saharan Africa,4.89,4.92,124003
2014,Chad,Sub-Saharan Africa,5.52,5.14,124004
2014,Chile,Latin America & the Caribbean,8.53,7.91,124005
2014,China,East Asia,5.32,6.21,124006
2014,Colombia,Latin America & the Caribbean,6.97,6.67,124007
2014,"Congo, Dem. Rep.",Sub-Saharan Africa,5.35,5.38,124008
2014,"Congo, Rep.",Sub-Saharan Africa,5.27,4.64,124009
2014,Costa Rica,Latin America & the Caribbean,8.43,7.64,124010
2014,Cote d'Ivoire,Sub-Saharan Africa,6.47,5.83,124011
2014,Croatia,Eastern Europe,8.18,7.32,124012
2014,Cyprus,Eastern Europe,8.17,7.43,124013
2014,Czech Republic,Eastern Europe,8.63,7.96,124014
2014,Denmark,Western Europe,9.04,8.13,124015
2014,Dominican Republic,Latin America & the Caribbean,7.54,7.52,124016
2014,Ecuador,Latin America & the Caribbean,6.77,5.99,124017
2014,"Egypt, Arab Rep.",Middle East & North Africa,4.41,5.56,124018
2014,El Salvador,Latin America & the Caribbean,7.59,7.43,124019
2014,Estonia,Eastern Europe,8.86,8.05,124020
2014,Eswatini,Sub-Saharan Africa,5.63,6.24,124021
2014,Ethiopia,Sub-Saharan Africa,4.9,5.31,124022
2014,Fiji,Oceania,7.1,6.79,124023
2014,Finland,Western Europe,8.93,7.92,124024
2014,France,Western Europe,8.52,7.72,124025
2014,Gabon,Sub-Saharan Africa,6.66,5.43,124026
2014,"Gambia, The",Sub-Saharan Africa,5.57,7.21,124027
2014,Georgia,Caucasus & Central Asia,7.91,8.29,124028
2014,Germany,Western Europe,8.76,7.96,124029
2014,Ghana,Sub-Saharan Africa,7.46,6.34,124030
2014,Greece,Eastern Europe,7.78,7.17,124031
2014,Guatemala,Latin America & the Caribbean,7.39,7.76,124032
2014,Guinea,Sub-Saharan Africa,5.65,5.15,124033
2014,Guinea-Bissau,Sub-Saharan Africa,6.38,5.1,124034
2014,Guyana,Latin America & the Caribbean,7.3,6.53,124035
2014,Haiti,Latin America & the Caribbean,7.12,6.82,124036
2014,Honduras,Latin America & the Caribbean,7.07,7.24,124037
2014,"Hong Kong SAR, China",East Asia,8.73,8.97,124038
2014,Hungary,Eastern Europe,8.05,7.6,124039
2014,Iceland,Western Europe,8.62,7.31,124040
2014,India,South Asia,6.59,6.19,124041
2014,Indonesia,South Asia,7.14,7.06,124042
2014,"Iran, Islamic Rep.",Middle East & North Africa,4.44,5.26,124043
2014,Ireland,Western Europe,8.96,8.24,124044
2014,Israel,Middle East & North Africa,7.51,7.6,124045
2014,Italy,Western Europe,8.43,7.67,124046
2014,Jamaica,Latin America & the Caribbean,7.81,7.6,124047
2014,Japan,East Asia,8.65,7.85,124048
2014,Jordan,Middle East & North Africa,6.63,7.41,124049
2014,Kazakhstan,Caucasus & Central Asia,6.47,7.11,124050
2014,Kenya,Sub-Saharan Africa,6.8,7.2,124051
2014,"Korea, Rep.",East Asia,8.16,7.65,124052
2014,Kuwait,Middle East & North Africa,6.15,6.75,124053
2014,Kyrgyz Republic,Caucasus & Central Asia,6.75,7.1,124054
2014,Lao PDR,South Asia,5.39,6.51,124055
2014,Latvia,Eastern Europe,8.73,8.12,124056
2014,Lebanon,Middle East & North Africa,6.52,7.12,124057
2014,Lesotho,Sub-Saharan Africa,7.09,6.6,124058
2014,Liberia,Sub-Saharan Africa,7.01,7.02,124059
2014,Libya,Middle East & North Africa,4.96,5.11,124060
2014,Lithuania,Eastern Europe,8.65,8.08,124061
2014,Luxembourg,Western Europe,8.85,7.87,124062
2014,Madagascar,Sub-Saharan Africa,6.68,6.4,124063
2014,Malawi,Sub-Saharan Africa,7.01,5.95,124064
2014,Malaysia,South Asia,6.55,7.4,124065
2014,Mali,Sub-Saharan Africa,5.89,5.78,124066
2014,Malta,Western Europe,8.64,7.97,124067
2014,Mauritania,Sub-Saharan Africa,5.37,5.95,124068
2014,Mauritius,Sub-Saharan Africa,7.94,7.91,124069
2014,Mexico,Latin America & the Caribbean,6.85,7.1,124070
2014,Moldova,Eastern Europe,7.25,7,124071
2014,Mongolia,East Asia,7.85,7.23,124072
2014,Montenegro,Eastern Europe,8.01,7.4,124073
2014,Morocco,Middle East & North Africa,5.9,6.45,124074
2014,Mozambique,Sub-Saharan Africa,6.69,5.62,124075
2014,Myanmar,South Asia,5.32,5.69,124076
2014,Namibia,Sub-Saharan Africa,7.55,6.66,124077
2014,Nepal,South Asia,7.1,6.76,124078
2014,Netherlands,Western Europe,8.78,7.94,124079
2014,New Zealand,Oceania,9.14,8.56,124080
2014,Nicaragua,Latin America & the Caribbean,7.08,7.26,124081
2014,Niger,Sub-Saharan Africa,6.42,5.62,124082
2014,Nigeria,Sub-Saharan Africa,6.09,6.61,124083
2014,North Macedonia,Eastern Europe,7.53,7.54,124084
2014,Norway,Western Europe,8.83,7.79,124085
2014,Oman,Middle East & North Africa,5.85,6.98,124086
2014,Pakistan,South Asia,5.38,5.84,124087
2014,Panama,Latin America & the Caribbean,7.95,7.65,124088
2014,Papua New Guinea,Oceania,7.12,6.03,124089
2014,Paraguay,Latin America & the Caribbean,7.37,6.98,124090
2014,Peru,Latin America & the Caribbean,7.59,7.76,124091
2014,Philippines,South Asia,7.1,7.42,124092
2014,Poland,Eastern Europe,8.33,7.29,124093
2014,Portugal,Western Europe,8.71,7.7,124094
2014,Qatar,Middle East & North Africa,6.06,7.33,124095
2014,Romania,Eastern Europe,8.33,7.92,124096
2014,Russian Federation,Eastern Europe,6.04,6.54,124097
2014,Rwanda,Sub-Saharan Africa,6.26,7.11,124098
2014,Saudi Arabia,Middle East & North Africa,4.5,6.27,124099
2014,Senegal,Sub-Saharan Africa,6.88,6.03,124100
2014,Serbia,Eastern Europe,7.46,6.84,124101
2014,Seychelles,Sub-Saharan Africa,7.57,7.61,124102
2014,Sierra Leone,Sub-Saharan Africa,6.63,5.97,124103
2014,Singapore,South Asia,7.89,8.8,124104
2014,Slovak Republic,Eastern Europe,8.44,7.7,124105
2014,Slovenia,Eastern Europe,8.42,7.31,124106
2014,South Africa,Sub-Saharan Africa,7.39,6.91,124107
2014,Spain,Western Europe,8.54,7.75,124108
2014,Sri Lanka,South Asia,6.13,6.56,124109
2014,Suriname,Latin America & the Caribbean,7.61,6.4,124110
2014,Sweden,Western Europe,8.96,7.95,124111
2014,Switzerland,Western Europe,9.1,8.49,124112
2014,Syrian Arab Republic,Middle East & North Africa,3.25,4.88,124113
2014,Taiwan,East Asia,8.71,7.75,124114
2014,Tajikistan,Caucasus & Central Asia,5.65,6.21,124115
2014,Tanzania,Sub-Saharan Africa,6.84,6.7,124116
2014,Thailand,South Asia,6.31,6.54,124117
2014,Timor-Leste,South Asia,7.3,6.42,124118
2014,Togo,Sub-Saharan Africa,6.34,5.86,124119
2014,Trinidad and Tobago,Latin America & the Caribbean,7.53,7.13,124120
2014,Tunisia,Middle East & North Africa,6.52,6.41,124121
2014,Turkey,Middle East & North Africa,6.59,6.98,124122
2014,Uganda,Sub-Saharan Africa,6.27,7.35,124123
2014,Ukraine,Eastern Europe,6.5,5.96,124124
2014,United Arab Emirates,Middle East & North Africa,6,7.19,124125
2014,United Kingdom,Western Europe,8.9,8.17,124126
2014,United States,North America,8.9,8.25,124127
2014,Uruguay,Latin America & the Caribbean,8.32,7.25,124128
2014,"Venezuela, RB",Latin America & the Caribbean,4.6,3.08,124129
2014,Vietnam,South Asia,5.58,6,124130
2014,"Yemen, Rep.",Middle East & North Africa,4.97,6.33,124131
2014,Zambia,Sub-Saharan Africa,7.04,7.19,124132
2014,Zimbabwe,Sub-Saharan Africa,5.88,5.85,124133
2013,Albania,Eastern Europe,7.85,7.4,124134
2013,Algeria,Middle East & North Africa,5.09,5.1,124135
2013,Angola,Sub-Saharan Africa,5.51,5.16,124136
2013,Argentina,Latin America & the Caribbean,7.19,5.11,124137
2013,Armenia,Caucasus & Central Asia,7.67,7.61,124138
2013,Australia,Oceania,8.92,8.11,124139
2013,Austria,Western Europe,8.79,7.84,124140
2013,Azerbaijan,Caucasus & Central Asia,5.75,6.09,124141
2013,"Bahamas, The",Latin America & the Caribbean,8.1,7,124142
2013,Bahrain,Middle East & North Africa,5.17,7.19,124143
2013,Bangladesh,South Asia,5.84,6.13,124144
2013,Barbados,Latin America & the Caribbean,7.99,7,124145
2013,Belgium,Western Europe,8.53,7.6,124146
2013,Belize,Latin America & the Caribbean,7.36,6.61,124147
2013,Benin,Sub-Saharan Africa,6.99,5.95,124148
2013,Bhutan,South Asia,6.73,6.76,124149
2013,Bolivia,Latin America & the Caribbean,7.2,6.33,124150
2013,Bosnia and Herzegovina,Eastern Europe,7.32,6.53,124151
2013,Botswana,Sub-Saharan Africa,7.6,7.39,124152
2013,Brazil,Latin America & the Caribbean,7.42,6.52,124153
2013,Brunei Darussalam,South Asia,5.63,6.57,124154
2013,Bulgaria,Eastern Europe,7.98,7.61,124155
2013,Burkina Faso,Sub-Saharan Africa,6.94,5.87,124156
2013,Burundi,Sub-Saharan Africa,5.54,5.84,124157
2013,Cabo Verde,Sub-Saharan Africa,7.88,6.65,124158
2013,Cambodia,South Asia,6.82,7.03,124159
2013,Cameroon,Sub-Saharan Africa,5.97,5.81,124160
2013,Canada,North America,8.84,8.08,124161
2013,Central African Republic,Sub-Saharan Africa,4.8,5.31,124162
2013,Chad,Sub-Saharan Africa,5.47,5.12,124163
2013,Chile,Latin America & the Caribbean,8.52,7.88,124164
2013,China,East Asia,5.32,6.16,124165
2013,Colombia,Latin America & the Caribbean,6.91,6.8,124166
2013,"Congo, Dem. Rep.",Sub-Saharan Africa,5.21,5.27,124167
2013,"Congo, Rep.",Sub-Saharan Africa,5.28,4.41,124168
2013,Costa Rica,Latin America & the Caribbean,8.4,7.7,124169
2013,Cote d'Ivoire,Sub-Saharan Africa,6.49,5.82,124170
2013,Croatia,Eastern Europe,8.17,7.23,124171
2013,Cyprus,Eastern Europe,7.91,7.13,124172
2013,Czech Republic,Eastern Europe,8.62,7.81,124173
2013,Denmark,Western Europe,8.99,8.04,124174
2013,Dominican Republic,Latin America & the Caribbean,7.53,7.41,124175
2013,Ecuador,Latin America & the Caribbean,6.7,5.87,124176
2013,"Egypt, Arab Rep.",Middle East & North Africa,4.77,5.73,124177
2013,El Salvador,Latin America & the Caribbean,7.5,7.24,124178
2013,Estonia,Eastern Europe,8.8,7.93,124179
2013,Eswatini,Sub-Saharan Africa,5.74,6.21,124180
2013,Ethiopia,Sub-Saharan Africa,4.98,5.38,124181
2013,Fiji,Oceania,6.74,6.43,124182
2013,Finland,Western Europe,8.89,7.84,124183
2013,France,Western Europe,8.5,7.58,124184
2013,Gabon,Sub-Saharan Africa,6.52,5.23,124185
2013,"Gambia, The",Sub-Saharan Africa,5.47,7.17,124186
2013,Georgia,Caucasus & Central Asia,7.8,8.12,124187
2013,Germany,Western Europe,8.73,7.92,124188
2013,Ghana,Sub-Saharan Africa,7.68,6.76,124189
2013,Greece,Eastern Europe,7.73,7.06,124190
2013,Guatemala,Latin America & the Caribbean,7.41,7.76,124191
2013,Guinea,Sub-Saharan Africa,5.72,5.09,124192
2013,Guinea-Bissau,Sub-Saharan Africa,6.1,4.97,124193
2013,Guyana,Latin America & the Caribbean,7.21,6.33,124194
2013,Haiti,Latin America & the Caribbean,6.85,6.43,124195
2013,Honduras,Latin America & the Caribbean,7.03,7.2,124196
2013,"Hong Kong SAR, China",East Asia,8.79,8.93,124197
2013,Hungary,Eastern Europe,8.06,7.51,124198
2013,Iceland,Western Europe,8.57,7.11,124199
2013,India,South Asia,6.83,6.37,124200
2013,Indonesia,South Asia,7.11,6.96,124201
2013,"Iran, Islamic Rep.",Middle East & North Africa,4.49,5.46,124202
2013,Ireland,Western Europe,8.92,8.17,124203
2013,Israel,Middle East & North Africa,7.71,7.51,124204
2013,Italy,Western Europe,8.47,7.58,124205
2013,Jamaica,Latin America & the Caribbean,7.89,7.66,124206
2013,Japan,East Asia,8.65,7.86,124207
2013,Jordan,Middle East & North Africa,6.71,7.54,124208
2013,Kazakhstan,Caucasus & Central Asia,6.4,7.04,124209
2013,Kenya,Sub-Saharan Africa,6.81,7.18,124210
2013,"Korea, Rep.",East Asia,8.16,7.58,124211
2013,Kuwait,Middle East & North Africa,6.22,6.82,124212
2013,Kyrgyz Republic,Caucasus & Central Asia,6.68,6.82,124213
2013,Latvia,Eastern Europe,8.66,7.95,124214
2013,Lebanon,Middle East & North Africa,6.57,7.18,124215
2013,Lesotho,Sub-Saharan Africa,7.05,6.49,124216
2013,Libya,Middle East & North Africa,5.22,5.11,124217
2013,Lithuania,Eastern Europe,8.55,7.87,124218
2013,Luxembourg,Western Europe,8.78,7.69,124219
2013,Madagascar,Sub-Saharan Africa,6.35,6.43,124220
2013,Malawi,Sub-Saharan Africa,7.1,5.93,124221
2013,Malaysia,South Asia,6.52,7.29,124222
2013,Mali,Sub-Saharan Africa,5.88,5.81,124223
2013,Malta,Western Europe,8.61,7.88,124224
2013,Mauritania,Sub-Saharan Africa,5.62,5.87,124225
2013,Mauritius,Sub-Saharan Africa,8.1,7.93,124226
2013,Mexico,Latin America & the Caribbean,6.82,6.98,124227
2013,Moldova,Eastern Europe,7.14,6.87,124228
2013,Mongolia,East Asia,7.83,7.19,124229
2013,Montenegro,Eastern Europe,8.06,7.47,124230
2013,Morocco,Middle East & North Africa,5.93,6.49,124231
2013,Mozambique,Sub-Saharan Africa,6.54,5.7,124232
2013,Myanmar,South Asia,5.22,5.55,124233
2013,Namibia,Sub-Saharan Africa,7.55,6.65,124234
2013,Nepal,South Asia,7.05,6.71,124235
2013,Netherlands,Western Europe,8.7,7.8,124236
2013,New Zealand,Oceania,9.11,8.49,124237
2013,Nicaragua,Latin America & the Caribbean,7.17,7.31,124238
2013,Niger,Sub-Saharan Africa,6.33,5.29,124239
2013,Nigeria,Sub-Saharan Africa,6.17,6.59,124240
2013,North Macedonia,Eastern Europe,7.52,7.49,124241
2013,Norway,Western Europe,8.83,7.77,124242
2013,Oman,Middle East & North Africa,5.79,6.9,124243
2013,Pakistan,South Asia,5.35,6.03,124244
2013,Panama,Latin America & the Caribbean,7.87,7.47,124245
2013,Papua New Guinea,Oceania,7.34,6.39,124246
2013,Paraguay,Latin America & the Caribbean,7.36,7.04,124247
2013,Peru,Latin America & the Caribbean,7.59,7.76,124248
2013,Philippines,South Asia,7.1,7.33,124249
2013,Poland,Eastern Europe,8.27,7.08,124250
2013,Portugal,Western Europe,8.68,7.67,124251
2013,Qatar,Middle East & North Africa,6.03,7.19,124252
2013,Romania,Eastern Europe,8.29,7.79,124253
2013,Russian Federation,Eastern Europe,6.13,6.58,124254
2013,Rwanda,Sub-Saharan Africa,6.29,7.12,124255
2013,Saudi Arabia,Middle East & North Africa,4.61,6.34,124256
2013,Senegal,Sub-Saharan Africa,6.88,6.02,124257
2013,Serbia,Eastern Europe,7.45,6.75,124258
2013,Seychelles,Sub-Saharan Africa,7.51,7.41,124259
2013,Sierra Leone,Sub-Saharan Africa,6.69,6.05,124260
2013,Singapore,South Asia,7.82,8.65,124261
2013,Slovak Republic,Eastern Europe,8.4,7.61,124262
2013,Slovenia,Eastern Europe,8.32,7.06,124263
2013,South Africa,Sub-Saharan Africa,7.44,7.03,124264
2013,Spain,Western Europe,8.5,7.65,124265
2013,Sri Lanka,South Asia,6.17,6.8,124266
2013,Suriname,Latin America & the Caribbean,7.7,6.6,124267
2013,Sweden,Western Europe,8.9,7.82,124268
2013,Switzerland,Western Europe,9.07,8.42,124269
2013,Syrian Arab Republic,Middle East & North Africa,3.2,4.29,124270
2013,Taiwan,East Asia,8.67,7.62,124271
2013,Tajikistan,Caucasus & Central Asia,5.35,6.13,124272
2013,Tanzania,Sub-Saharan Africa,6.99,6.68,124273
2013,Thailand,South Asia,6.75,6.49,124274
2013,Timor-Leste,South Asia,7.38,6.48,124275
2013,Togo,Sub-Saharan Africa,6.14,5.51,124276
2013,Trinidad and Tobago,Latin America & the Caribbean,7.46,7.14,124277
2013,Tunisia,Middle East & North Africa,6.44,6.3,124278
2013,Turkey,Middle East & North Africa,6.77,7,124279
2013,Uganda,Sub-Saharan Africa,6.35,7.24,124280
2013,Ukraine,Eastern Europe,6.97,6.06,124281
2013,United Arab Emirates,Middle East & North Africa,6.07,7.25,124282
2013,United Kingdom,Western Europe,8.87,8.11,124283
2013,United States,North America,8.85,8.23,124284
2013,Uruguay,Latin America & the Caribbean,8.34,7.37,124285
2013,"Venezuela, RB",Latin America & the Caribbean,4.7,3.13,124286
2013,Vietnam,South Asia,5.57,5.94,124287
2013,"Yemen, Rep.",Middle East & North Africa,5.42,6.4,124288
2013,Zambia,Sub-Saharan Africa,7.06,7.05,124289
2013,Zimbabwe,Sub-Saharan Africa,5.7,5.38,124290
2012,Albania,Eastern Europe,7.88,7.47,124291
2012,Algeria,Middle East & North Africa,5.12,4.92,124292
2012,Angola,Sub-Saharan Africa,5.77,5.47,124293
2012,Argentina,Latin America & the Caribbean,7.19,5.29,124294
2012,Armenia,Caucasus & Central Asia,7.63,7.74,124295
2012,Australia,Oceania,8.92,8.14,124296
2012,Austria,Western Europe,8.76,7.86,124297
2012,Azerbaijan,Caucasus & Central Asia,5.72,6.11,124298
2012,"Bahamas, The",Latin America & the Caribbean,8.29,7.44,124299
2012,Bahrain,Middle East & North Africa,5.15,7.13,124300
2012,Bangladesh,South Asia,6.05,6.14,124301
2012,Barbados,Latin America & the Caribbean,7.84,6.62,124302
2012,Belgium,Western Europe,8.51,7.6,124303
2012,Belize,Latin America & the Caribbean,7.72,6.61,124304
2012,Benin,Sub-Saharan Africa,6.93,5.89,124305
2012,Bolivia,Latin America & the Caribbean,7.14,6.38,124306
2012,Bosnia and Herzegovina,Eastern Europe,7.49,6.87,124307
2012,Botswana,Sub-Saharan Africa,7.61,7.37,124308
2012,Brazil,Latin America & the Caribbean,7.54,6.66,124309
2012,Brunei Darussalam,South Asia,5.81,6.97,124310
2012,Bulgaria,Eastern Europe,8.01,7.6,124311
2012,Burkina Faso,Sub-Saharan Africa,6.86,5.78,124312
2012,Burundi,Sub-Saharan Africa,5.53,5.41,124313
2012,Cabo Verde,Sub-Saharan Africa,7.92,6.76,124314
2012,Cambodia,South Asia,6.91,7.03,124315
2012,Cameroon,Sub-Saharan Africa,6.07,5.88,124316
2012,Canada,North America,8.79,8.02,124317
2012,Central African Republic,Sub-Saharan Africa,5.53,5.3,124318
2012,Chad,Sub-Saharan Africa,5.46,4.95,124319
2012,Chile,Latin America & the Caribbean,8.65,7.91,124320
2012,China,East Asia,5.33,6.11,124321
2012,Colombia,Latin America & the Caribbean,6.83,6.82,124322
2012,"Congo, Dem. Rep.",Sub-Saharan Africa,5.27,5.54,124323
2012,"Congo, Rep.",Sub-Saharan Africa,5.42,4.47,124324
2012,Costa Rica,Latin America & the Caribbean,8.49,7.71,124325
2012,Cote d'Ivoire,Sub-Saharan Africa,6.16,5.55,124326
2012,Croatia,Eastern Europe,7.95,7.26,124327
2012,Cyprus,Eastern Europe,8.04,7.55,124328
2012,Czech Republic,Eastern Europe,8.64,7.85,124329
2012,Denmark,Western Europe,8.96,7.96,124330
2012,Dominican Republic,Latin America & the Caribbean,7.41,7.22,124331
2012,Ecuador,Latin America & the Caribbean,6.9,6.26,124332
2012,"Egypt, Arab Rep.",Middle East & North Africa,5.23,6.01,124333
2012,El Salvador,Latin America & the Caribbean,7.53,7.31,124334
2012,Estonia,Eastern Europe,8.77,7.9,124335
2012,Eswatini,Sub-Saharan Africa,5.71,6.1,124336
2012,Ethiopia,Sub-Saharan Africa,5.05,5.25,124337
2012,Fiji,Oceania,6.84,6.85,124338
2012,Finland,Western Europe,8.95,7.98,124339
2012,France,Western Europe,8.48,7.6,124340
2012,Gabon,Sub-Saharan Africa,6.28,5.16,124341
2012,"Gambia, The",Sub-Saharan Africa,5.54,6.86,124342
2012,Georgia,Caucasus & Central Asia,7.5,8,124343
2012,Germany,Western Europe,8.68,7.89,124344
2012,Ghana,Sub-Saharan Africa,7.63,6.72,124345
2012,Greece,Eastern Europe,7.89,7.08,124346
2012,Guatemala,Latin America & the Caribbean,7.4,7.58,124347
2012,Guinea-Bissau,Sub-Saharan Africa,6.04,5.71,124348
2012,Guyana,Latin America & the Caribbean,7.35,6.5,124349
2012,Haiti,Latin America & the Caribbean,6.74,6.16,124350
2012,Honduras,Latin America & the Caribbean,7.08,7.13,124351
2012,"Hong Kong SAR, China",East Asia,8.87,9.01,124352
2012,Hungary,Eastern Europe,8.09,7.58,124353
2012,Iceland,Western Europe,8.57,7.08,124354
2012,India,South Asia,6.86,6.47,124355
2012,Indonesia,South Asia,7.12,6.94,124356
2012,"Iran, Islamic Rep.",Middle East & North Africa,4.41,5.26,124357
2012,Ireland,Western Europe,8.91,8.13,124358
2012,Israel,Middle East & North Africa,7.58,7.49,124359
2012,Italy,Western Europe,8.49,7.6,124360
2012,Jamaica,Latin America & the Caribbean,7.71,7.47,124361
2012,Japan,East Asia,8.63,7.84,124362
2012,Jordan,Middle East & North Africa,6.72,7.46,124363
2012,Kazakhstan,Caucasus & Central Asia,6.45,7.03,124364
2012,Kenya,Sub-Saharan Africa,6.91,7.17,124365
2012,"Korea, Rep.",East Asia,8.18,7.63,124366
2012,Kuwait,Middle East & North Africa,6.27,6.8,124367
2012,Kyrgyz Republic,Caucasus & Central Asia,6.64,6.73,124368
2012,Latvia,Eastern Europe,8.61,7.88,124369
2012,Lebanon,Middle East & North Africa,6.85,7.13,124370
2012,Lesotho,Sub-Saharan Africa,6.79,6.29,124371
2012,Lithuania,Eastern Europe,8.49,7.64,124372
2012,Luxembourg,Western Europe,8.73,7.57,124373
2012,Madagascar,Sub-Saharan Africa,6.11,6.28,124374
2012,Malawi,Sub-Saharan Africa,7.01,6.07,124375
2012,Malaysia,South Asia,6.36,6.68,124376
2012,Mali,Sub-Saharan Africa,6.17,5.95,124377
2012,Malta,Western Europe,8.6,7.85,124378
2012,Mauritania,Sub-Saharan Africa,5.86,6.03,124379
2012,Mauritius,Sub-Saharan Africa,8.29,8.02,124380
2012,Mexico,Latin America & the Caribbean,6.82,6.95,124381
2012,Moldova,Eastern Europe,7.23,6.87,124382
2012,Mongolia,East Asia,7.81,7.06,124383
2012,Montenegro,Eastern Europe,7.96,7.32,124384
2012,Morocco,Middle East & North Africa,5.94,6.44,124385
2012,Mozambique,Sub-Saharan Africa,6.51,5.85,124386
2012,Myanmar,South Asia,4.99,5.28,124387
2012,Namibia,Sub-Saharan Africa,7.46,6.61,124388
2012,Nepal,South Asia,7.03,6.54,124389
2012,Netherlands,Western Europe,8.69,7.81,124390
2012,New Zealand,Oceania,9.1,8.48,124391
2012,Nicaragua,Latin America & the Caribbean,7.27,7.35,124392
2012,Niger,Sub-Saharan Africa,6.42,5.39,124393
2012,Nigeria,Sub-Saharan Africa,6.08,6.39,124394
2012,North Macedonia,Eastern Europe,7.76,7.4,124395
2012,Norway,Western Europe,8.84,7.79,124396
2012,Oman,Middle East & North Africa,5.84,6.93,124397
2012,Pakistan,South Asia,5.46,6.01,124398
2012,Panama,Latin America & the Caribbean,7.84,7.44,124399
2012,Papua New Guinea,Oceania,7.61,7,124400
2012,Paraguay,Latin America & the Caribbean,7.57,7.04,124401
2012,Peru,Latin America & the Caribbean,7.73,7.8,124402
2012,Philippines,South Asia,7.21,7.29,124403
2012,Poland,Eastern Europe,8.3,7.09,124404
2012,Portugal,Western Europe,8.6,7.56,124405
2012,Qatar,Middle East & North Africa,6.03,7.18,124406
2012,Romania,Eastern Europe,8.24,7.68,124407
2012,Russian Federation,Eastern Europe,6.17,6.56,124408
2012,Rwanda,Sub-Saharan Africa,6.28,7.2,124409
2012,Saudi Arabia,Middle East & North Africa,4.52,6.27,124410
2012,Senegal,Sub-Saharan Africa,6.63,5.68,124411
2012,Serbia,Eastern Europe,7.44,6.72,124412
2012,Sierra Leone,Sub-Saharan Africa,6.74,6.29,124413
2012,Singapore,South Asia,7.79,8.64,124414
2012,Slovak Republic,Eastern Europe,8.42,7.63,124415
2012,Slovenia,Eastern Europe,8.36,7.19,124416
2012,South Africa,Sub-Saharan Africa,7.46,7,124417
2012,Spain,Western Europe,8.56,7.66,124418
2012,Sri Lanka,South Asia,5.95,6.49,124419
2012,Suriname,Latin America & the Caribbean,7.67,6.6,124420
2012,Sweden,Western Europe,8.91,7.86,124421
2012,Switzerland,Western Europe,9.11,8.43,124422
2012,Syrian Arab Republic,Middle East & North Africa,3.54,4.67,124423
2012,Taiwan,East Asia,8.67,7.54,124424
2012,Tajikistan,Caucasus & Central Asia,5.56,6.13,124425
2012,Tanzania,Sub-Saharan Africa,6.96,6.59,124426
2012,Thailand,South Asia,6.99,6.55,124427
