year,countries,region,hf_score,hf_rank,ef_score,ef_rank
2015,Namibia,Sub-Saharan Africa,7.52,61,6.67,99
2015,Nepal,South Asia,7.02,85,6.59,103
2015,Netherlands,Western Europe,8.82,13,7.98,17
2015,New Zealand,Oceania,9.17,1,8.63,3
2015,Nicaragua,Latin America & the Caribbean,7.12,81,7.22,65
2015,Niger,Sub-Saharan Africa,6.26,120,5.69,139
2015,Nigeria,Sub-Saharan Africa,6.09,121,6.65,100
2015,North Macedonia,Eastern Europe,7.39,68,7.3,60
2015,Norway,Western Europe,8.67,19,7.4,54
2015,Oman,Middle East & North Africa,5.74,131,6.62,101
2015,Pakistan,South Asia,5.38,141,5.87,133
2015,Panama,Latin America & the Caribbean,8.08,41,7.81,28
2015,Papua New Guinea,Oceania,7.06,83,5.89,131
2015,Paraguay,Latin America & the Caribbean,7.29,72,7.01,78
2015,Peru,Latin America & the Caribbean,7.57,59,7.75,33
2015,Philippines,South Asia,7.01,86,7.44,51
2015,Poland,Eastern Europe,8.27,36,7.29,61
2015,Portugal,Western Europe,8.71,17,7.69,38
2015,Qatar,Middle East & North Africa,5.97,125,7.11,74
2015,Romania,Eastern Europe,8.34,34,7.92,21
2015,Russian Federation,Eastern Europe,6.06,123,6.59,103
2015,Rwanda,Sub-Saharan Africa,6.37,115,7.16,69
2015,Saudi Arabia,Middle East & North Africa,4.33,156,6.02,127
2015,Senegal,Sub-Saharan Africa,6.84,95,6,129
2015,Serbia,Eastern Europe,7.49,64,6.94,83
2015,Seychelles,Sub-Saharan Africa,7.84,50,7.55,44
2015,Sierra Leone,Sub-Saharan Africa,6.43,111,5.73,138
2015,Singapore,South Asia,7.85,48,8.79,2
2015,Slovak Republic,Eastern Europe,8.36,33,7.54,46
2015,Slovenia,Eastern Europe,8.37,32,7.32,58
2015,South Africa,Sub-Saharan Africa,7.32,70,6.87,87
2015,Spain,Western Europe,8.54,28,7.8,30
2015,Sri Lanka,South Asia,6.74,100,6.74,94
2015,Suriname,Latin America & the Caribbean,7.6,57,6.37,112
2015,Sweden,Western Europe,8.95,5,7.97,19
2015,Switzerland,Western Europe,9.12,2,8.52,4
2015,Syrian Arab Republic,Middle East & North Africa,3.25,159,4.88,155
2015,Taiwan,East Asia,8.76,15,7.81,28
2015,Tajikistan,Caucasus & Central Asia,5.44,138,6.08,124
2015,Tanzania,Sub-Saharan Africa,6.81,96,6.8,88
2015,Thailand,South Asia,6.35,117,6.8,88
2015,Timor-Leste,South Asia,7.2,77,6.36,114
2015,Togo,Sub-Saharan Africa,6.36,116,5.85,135
2015,Trinidad and Tobago,Latin America & the Caribbean,7.43,65,6.92,85
2015,Tunisia,Middle East & North Africa,6.41,112,6.27,117
2015,Turkey,Middle East & North Africa,6.4,114,6.99,79
2015,Uganda,Sub-Saharan Africa,6.3,118,7.36,57
2015,Ukraine,Eastern Europe,6.27,119,5.39,147
2015,United Arab Emirates,Middle East & North Africa,5.89,128,7.05,76
2015,United Kingdom,Western Europe,8.93,7,8.27,7
2015,United States,North America,8.9,10,8.31,6
2015,Uruguay,Latin America & the Caribbean,8.27,36,7.29,61
2015,"Venezuela, RB",Latin America & the Caribbean,4.47,155,2.82,159
2015,Vietnam,South Asia,5.59,136,6.04,126
2015,"Yemen, Rep.",Middle East & North Africa,4.24,157,6.11,123
2015,Zambia,Sub-Saharan Africa,6.9,90,6.97,81
2015,Zimbabwe,Sub-Saharan Africa,6.08,122,6.29,115
2014,Albania,Eastern Europe,7.98,44,7.67,37
2014,Algeria,Middle East & North Africa,5.08,150,5.04,154
2014,Angola,Sub-Saharan Africa,5.46,141,5.07,153
2014,Argentina,Latin America & the Caribbean,6.98,91,4.73,157
2014,Armenia,Caucasus & Central Asia,7.7,54,7.78,29
2014,Australia,Oceania,8.96,4,8.23,9
2014,Austria,Western Europe,8.82,14,7.91,22
2014,Azerbaijan,Caucasus & Central Asia,5.77,132,6.23,119
2014,"Bahamas, The",Latin America & the Caribbean,7.97,45,7.55,47
2014,Bahrain,Middle East & North Africa,5.15,149,7.24,65
2014,Bangladesh,South Asia,5.9,127,6.12,124
2014,Barbados,Latin America & the Caribbean,7.86,50,6.73,96
2014,Belgium,Western Europe,8.68,21,7.85,26
2014,Belize,Latin America & the Caribbean,7.39,68,6.56,102
2014,Benin,Sub-Saharan Africa,7.15,76,6.23,119
2014,Bhutan,South Asia,6.7,100,6.76,93
2014,Bolivia,Latin America & the Caribbean,7.12,78,6.25,117
2014,Bosnia and Herzegovina,Eastern Europe,7.5,64,6.92,87
2014,Botswana,Sub-Saharan Africa,7.47,65,7.34,57
2014,Brazil,Latin America & the Caribbean,7.35,72,6.43,109
2014,Brunei Darussalam,South Asia,5.47,140,6.88,89
2014,Bulgaria,Eastern Europe,8.07,40,7.67,37
2014,Burkina Faso,Sub-Saharan Africa,7.07,86,6.03,126
2014,Burundi,Sub-Saharan Africa,5.5,139,6.04,125
2014,Cabo Verde,Sub-Saharan Africa,8.03,42,7.06,80
2014,Cambodia,South Asia,6.79,97,7.17,72
2014,Cameroon,Sub-Saharan Africa,5.91,126,5.82,139
2014,Canada,North America,8.95,7,8.28,6
2014,Central African Republic,Sub-Saharan Africa,4.89,154,4.92,155
2014,Chad,Sub-Saharan Africa,5.52,138,5.14,150
2014,Chile,Latin America & the Caribbean,8.53,28,7.91,22
2014,China,East Asia,5.32,146,6.21,121
2014,Colombia,Latin America & the Caribbean,6.97,92,6.67,98
2014,"Congo, Dem. Rep.",Sub-Saharan Africa,5.35,145,5.38,146
2014,"Congo, Rep.",Sub-Saharan Africa,5.27,148,4.64,158
2014,Costa Rica,Latin America & the Caribbean,8.43,31,7.64,42
2014,Cote d'Ivoire,Sub-Saharan Africa,6.47,112,5.83,138
2014,Croatia,Eastern Europe,8.18,37,7.32,59
2014,Cyprus,Eastern Europe,8.17,38,7.43,50
2014,Czech Republic,Eastern Europe,8.63,25,7.96,16
2014,Denmark,Western Europe,9.04,3,8.13,11
2014,Dominican Republic,Latin America & the Caribbean,7.54,60,7.52,49
2014,Ecuador,Latin America & the Caribbean,6.77,98,5.99,130
2014,"Egypt, Arab Rep.",Middle East & North Africa,4.41,158,5.56,144
2014,El Salvador,Latin America & the Caribbean,7.59,56,7.43,50
2014,Estonia,Eastern Europe,8.86,11,8.05,14
2014,Eswatini,Sub-Saharan Africa,5.63,135,6.24,118
2014,Ethiopia,Sub-Saharan Africa,4.9,153,5.31,147
2014,Fiji,Oceania,7.1,81,6.79,92
2014,Finland,Western Europe,8.93,8,7.92,20
2014,France,Western Europe,8.52,29,7.72,34
2014,Gabon,Sub-Saharan Africa,6.66,103,5.43,145
2014,"Gambia, The",Sub-Saharan Africa,5.57,137,7.21,68
2014,Georgia,Caucasus & Central Asia,7.91,48,8.29,5
2014,Germany,Western Europe,8.76,16,7.96,16
2014,Ghana,Sub-Saharan Africa,7.46,66,6.34,114
2014,Greece,Eastern Europe,7.78,53,7.17,72
2014,Guatemala,Latin America & the Caribbean,7.39,68,7.76,30
2014,Guinea,Sub-Saharan Africa,5.65,133,5.15,149
2014,Guinea-Bissau,Sub-Saharan Africa,6.38,115,5.1,152
2014,Guyana,Latin America & the Caribbean,7.3,73,6.53,106
2014,Haiti,Latin America & the Caribbean,7.12,78,6.82,91
2014,Honduras,Latin America & the Caribbean,7.07,86,7.24,65
2014,"Hong Kong SAR, China",East Asia,8.73,17,8.97,1
2014,Hungary,Eastern Europe,8.05,41,7.6,44
2014,Iceland,Western Europe,8.62,26,7.31,60
2014,India,South Asia,6.59,106,6.19,123
2014,Indonesia,South Asia,7.14,77,7.06,80
2014,"Iran, Islamic Rep.",Middle East & North Africa,4.44,157,5.26,148
2014,Ireland,Western Europe,8.96,4,8.24,8
2014,Israel,Middle East & North Africa,7.51,63,7.6,44
2014,Italy,Western Europe,8.43,31,7.67,37
2014,Jamaica,Latin America & the Caribbean,7.81,52,7.6,44
2014,Japan,East Asia,8.65,22,7.85,26
2014,Jordan,Middle East & North Africa,6.63,104,7.41,53
2014,Kazakhstan,Caucasus & Central Asia,6.47,112,7.11,76
2014,Kenya,Sub-Saharan Africa,6.8,96,7.2,69
2014,"Korea, Rep.",East Asia,8.16,39,7.65,40
2014,Kuwait,Middle East & North Africa,6.15,120,6.75,95
2014,Kyrgyz Republic,Caucasus & Central Asia,6.75,99,7.1,78
2014,Lao PDR,South Asia,5.39,142,6.51,107
2014,Latvia,Eastern Europe,8.73,17,8.12,12
2014,Lebanon,Middle East & North Africa,6.52,109,7.12,75
2014,Lesotho,Sub-Saharan Africa,7.09,84,6.6,101
2014,Liberia,Sub-Saharan Africa,7.01,89,7.02,82
2014,Libya,Middle East & North Africa,4.96,152,5.11,151
2014,Lithuania,Eastern Europe,8.65,22,8.08,13
2014,Luxembourg,Western Europe,8.85,12,7.87,25
2014,Madagascar,Sub-Saharan Africa,6.68,102,6.4,112
2014,Malawi,Sub-Saharan Africa,7.01,89,5.95,133
2014,Malaysia,South Asia,6.55,108,7.4,54
2014,Mali,Sub-Saharan Africa,5.89,129,5.78,140
2014,Malta,Western Europe,8.64,24,7.97,15
2014,Mauritania,Sub-Saharan Africa,5.37,144,5.95,133
2014,Mauritius,Sub-Saharan Africa,7.94,47,7.91,22
2014,Mexico,Latin America & the Caribbean,6.85,94,7.1,78
2014,Moldova,Eastern Europe,7.25,75,7,83
2014,Mongolia,East Asia,7.85,51,7.23,67
2014,Montenegro,Eastern Europe,8.01,43,7.4,54
2014,Morocco,Middle East & North Africa,5.9,127,6.45,108
2014,Mozambique,Sub-Saharan Africa,6.69,101,5.62,142
2014,Myanmar,South Asia,5.32,146,5.69,141
2014,Namibia,Sub-Saharan Africa,7.55,59,6.66,99
2014,Nepal,South Asia,7.1,81,6.76,93
2014,Netherlands,Western Europe,8.78,15,7.94,19
2014,New Zealand,Oceania,9.14,1,8.56,3
2014,Nicaragua,Latin America & the Caribbean,7.08,85,7.26,63
2014,Niger,Sub-Saharan Africa,6.42,114,5.62,142
2014,Nigeria,Sub-Saharan Africa,6.09,122,6.61,100
2014,North Macedonia,Eastern Europe,7.53,61,7.54,48
2014,Norway,Western Europe,8.83,13,7.79,28
2014,Oman,Middle East & North Africa,5.85,131,6.98,84
2014,Pakistan,South Asia,5.38,143,5.84,137
2014,Panama,Latin America & the Caribbean,7.95,46,7.65,40
2014,Papua New Guinea,Oceania,7.12,78,6.03,126
2014,Paraguay,Latin America & the Caribbean,7.37,71,6.98,84
2014,Peru,Latin America & the Caribbean,7.59,56,7.76,30
2014,Philippines,South Asia,7.1,81,7.42,52
2014,Poland,Eastern Europe,8.33,34,7.29,62
2014,Portugal,Western Europe,8.71,19,7.7,35
2014,Qatar,Middle East & North Africa,6.06,123,7.33,58
2014,Romania,Eastern Europe,8.33,34,7.92,20
2014,Russian Federation,Eastern Europe,6.04,124,6.54,104
2014,Rwanda,Sub-Saharan Africa,6.26,119,7.11,76
2014,Saudi Arabia,Middle East & North Africa,4.5,156,6.27,116
2014,Senegal,Sub-Saharan Africa,6.88,93,6.03,126
2014,Serbia,Eastern Europe,7.46,66,6.84,90
2014,Seychelles,Sub-Saharan Africa,7.57,58,7.61,43
2014,Sierra Leone,Sub-Saharan Africa,6.63,104,5.97,131
2014,Singapore,South Asia,7.89,49,8.8,2
2014,Slovak Republic,Eastern Europe,8.44,30,7.7,35
2014,Slovenia,Eastern Europe,8.42,33,7.31,60
2014,South Africa,Sub-Saharan Africa,7.39,68,6.91,88
2014,Spain,Western Europe,8.54,27,7.75,32
2014,Sri Lanka,South Asia,6.13,121,6.56,102
2014,Suriname,Latin America & the Caribbean,7.61,55,6.4,112
2014,Sweden,Western Europe,8.96,4,7.95,18
2014,Switzerland,Western Europe,9.1,2,8.49,4
2014,Syrian Arab Republic,Middle East & North Africa,3.25,159,4.88,156
2014,Taiwan,East Asia,8.71,19,7.75,32
2014,Tajikistan,Caucasus & Central Asia,5.65,133,6.21,121
2014,Tanzania,Sub-Saharan Africa,6.84,95,6.7,97
2014,Thailand,South Asia,6.31,117,6.54,104
2014,Timor-Leste,South Asia,7.3,73,6.42,110
2014,Togo,Sub-Saharan Africa,6.34,116,5.86,135
2014,Trinidad and Tobago,Latin America & the Caribbean,7.53,61,7.13,74
2014,Tunisia,Middle East & North Africa,6.52,109,6.41,111
2014,Turkey,Middle East & North Africa,6.59,106,6.98,84
2014,Uganda,Sub-Saharan Africa,6.27,118,7.35,56
2014,Ukraine,Eastern Europe,6.5,111,5.96,132
2014,United Arab Emirates,Middle East & North Africa,6,125,7.19,70
2014,United Kingdom,Western Europe,8.9,9,8.17,10
2014,United States,North America,8.9,9,8.25,7
2014,Uruguay,Latin America & the Caribbean,8.32,36,7.25,64
2014,"Venezuela, RB",Latin America & the Caribbean,4.6,155,3.08,159
2014,Vietnam,South Asia,5.58,136,6,129
2014,"Yemen, Rep.",Middle East & North Africa,4.97,151,6.33,115
2014,Zambia,Sub-Saharan Africa,7.04,88,7.19,70
2014,Zimbabwe,Sub-Saharan Africa,5.88,130,5.85,136
2013,Albania,Eastern Europe,7.85,49,7.4,50
2013,Algeria,Middle East & North Africa,5.09,150,5.1,152
2013,Angola,Sub-Saharan Africa,5.51,138,5.16,148
2013,Argentina,Latin America & the Caribbean,7.19,77,5.11,150
2013,Armenia,Caucasus & Central Asia,7.67,57,7.61,35
2013,Australia,Oceania,8.92,4,8.11,8
2013,Austria,Western Europe,8.79,13,7.84,20
2013,Azerbaijan,Caucasus & Central Asia,5.75,130,6.09,122
2013,"Bahamas, The",Latin America & the Caribbean,8.1,39,7,79
2013,Bahrain,Middle East & North Africa,5.17,149,7.19,61
2013,Bangladesh,South Asia,5.84,128,6.13,120
2013,Barbados,Latin America & the Caribbean,7.99,43,7,79
2013,Belgium,Western Europe,8.53,26,7.6,38
2013,Belize,Latin America & the Caribbean,7.36,71,6.61,97
2013,Benin,Sub-Saharan Africa,6.99,87,5.95,127
2013,Bhutan,South Asia,6.73,101,6.76,90
2013,Bolivia,Latin America & the Caribbean,7.2,76,6.33,115
2013,Bosnia and Herzegovina,Eastern Europe,7.32,74,6.53,102
2013,Botswana,Sub-Saharan Africa,7.6,58,7.39,51
2013,Brazil,Latin America & the Caribbean,7.42,68,6.52,103
2013,Brunei Darussalam,South Asia,5.63,134,6.57,101
2013,Bulgaria,Eastern Europe,7.98,44,7.61,35
2013,Burkina Faso,Sub-Saharan Africa,6.94,90,5.87,130
2013,Burundi,Sub-Saharan Africa,5.54,137,5.84,133
2013,Cabo Verde,Sub-Saharan Africa,7.88,47,6.65,95
2013,Cambodia,South Asia,6.82,95,7.03,77
2013,Cameroon,Sub-Saharan Africa,5.97,125,5.81,135
2013,Canada,North America,8.84,10,8.08,10
2013,Central African Republic,Sub-Saharan Africa,4.8,152,5.31,144
2013,Chad,Sub-Saharan Africa,5.47,139,5.12,149
2013,Chile,Latin America & the Caribbean,8.52,27,7.88,16
2013,China,East Asia,5.32,144,6.16,119
2013,Colombia,Latin America & the Caribbean,6.91,91,6.8,88
2013,"Congo, Dem. Rep.",Sub-Saharan Africa,5.21,148,5.27,146
2013,"Congo, Rep.",Sub-Saharan Africa,5.28,145,4.41,155
2013,Costa Rica,Latin America & the Caribbean,8.4,31,7.7,29
2013,Cote d'Ivoire,Sub-Saharan Africa,6.49,110,5.82,134
2013,Croatia,Eastern Europe,8.17,37,7.23,59
2013,Cyprus,Eastern Europe,7.91,45,7.13,68
2013,Czech Republic,Eastern Europe,8.62,22,7.81,23
2013,Denmark,Western Europe,8.99,3,8.04,11
2013,Dominican Republic,Latin America & the Caribbean,7.53,61,7.41,48
2013,Ecuador,Latin America & the Caribbean,6.7,103,5.87,130
2013,"Egypt, Arab Rep.",Middle East & North Africa,4.77,153,5.73,137
2013,El Salvador,Latin America & the Caribbean,7.5,64,7.24,57
2013,Estonia,Eastern Europe,8.8,12,7.93,13
2013,Eswatini,Sub-Saharan Africa,5.74,131,6.21,118
2013,Ethiopia,Sub-Saharan Africa,4.98,151,5.38,142
2013,Fiji,Oceania,6.74,100,6.43,108
2013,Finland,Western Europe,8.89,7,7.84,20
2013,France,Western Europe,8.5,28,7.58,39
2013,Gabon,Sub-Saharan Africa,6.52,108,5.23,147
2013,"Gambia, The",Sub-Saharan Africa,5.47,139,7.17,66
2013,Georgia,Caucasus & Central Asia,7.8,52,8.12,7
2013,Germany,Western Europe,8.73,16,7.92,15
2013,Ghana,Sub-Saharan Africa,7.68,56,6.76,90
2013,Greece,Eastern Europe,7.73,53,7.06,72
2013,Guatemala,Latin America & the Caribbean,7.41,69,7.76,27
2013,Guinea,Sub-Saharan Africa,5.72,132,5.09,153
2013,Guinea-Bissau,Sub-Saharan Africa,6.1,122,4.97,154
2013,Guyana,Latin America & the Caribbean,7.21,75,6.33,115
2013,Haiti,Latin America & the Caribbean,6.85,93,6.43,108
2013,Honduras,Latin America & the Caribbean,7.03,86,7.2,60
2013,"Hong Kong SAR, China",East Asia,8.79,13,8.93,1
2013,Hungary,Eastern Europe,8.06,41,7.51,43
2013,Iceland,Western Europe,8.57,24,7.11,70
2013,India,South Asia,6.83,94,6.37,113
2013,Indonesia,South Asia,7.11,80,6.96,83
2013,"Iran, Islamic Rep.",Middle East & North Africa,4.49,156,5.46,141
2013,Ireland,Western Europe,8.92,4,8.17,6
2013,Israel,Middle East & North Africa,7.71,54,7.51,43
2013,Italy,Western Europe,8.47,30,7.58,39
2013,Jamaica,Latin America & the Caribbean,7.89,46,7.66,32
2013,Japan,East Asia,8.65,21,7.86,19
2013,Jordan,Middle East & North Africa,6.71,102,7.54,42
2013,Kazakhstan,Caucasus & Central Asia,6.4,112,7.04,75
2013,Kenya,Sub-Saharan Africa,6.81,97,7.18,64
2013,"Korea, Rep.",East Asia,8.16,38,7.58,39
2013,Kuwait,Middle East & North Africa,6.22,117,6.82,86
2013,Kyrgyz Republic,Caucasus & Central Asia,6.68,105,6.82,86
2013,Latvia,Eastern Europe,8.66,20,7.95,12
2013,Lebanon,Middle East & North Africa,6.57,106,7.18,64
2013,Lesotho,Sub-Saharan Africa,7.05,84,6.49,104
2013,Libya,Middle East & North Africa,5.22,146,5.11,150
2013,Lithuania,Eastern Europe,8.55,25,7.87,18
2013,Luxembourg,Western Europe,8.78,15,7.69,30
2013,Madagascar,Sub-Saharan Africa,6.35,113,6.43,108
2013,Malawi,Sub-Saharan Africa,7.1,81,5.93,129
2013,Malaysia,South Asia,6.52,108,7.29,55
2013,Mali,Sub-Saharan Africa,5.88,127,5.81,135
2013,Malta,Western Europe,8.61,23,7.88,16
2013,Mauritania,Sub-Saharan Africa,5.62,135,5.87,130
2013,Mauritius,Sub-Saharan Africa,8.1,39,7.93,13
2013,Mexico,Latin America & the Caribbean,6.82,95,6.98,82
2013,Moldova,Eastern Europe,7.14,79,6.87,85
2013,Mongolia,East Asia,7.83,50,7.19,61
2013,Montenegro,Eastern Europe,8.06,41,7.47,46
2013,Morocco,Middle East & North Africa,5.93,126,6.49,104
2013,Mozambique,Sub-Saharan Africa,6.54,107,5.7,138
2013,Myanmar,South Asia,5.22,146,5.55,139
2013,Namibia,Sub-Saharan Africa,7.55,60,6.65,95
2013,Nepal,South Asia,7.05,84,6.71,93
2013,Netherlands,Western Europe,8.7,17,7.8,24
2013,New Zealand,Oceania,9.11,1,8.49,3
2013,Nicaragua,Latin America & the Caribbean,7.17,78,7.31,54
2013,Niger,Sub-Saharan Africa,6.33,115,5.29,145
2013,Nigeria,Sub-Saharan Africa,6.17,118,6.59,99
2013,North Macedonia,Eastern Europe,7.52,62,7.49,45
2013,Norway,Western Europe,8.83,11,7.77,26
2013,Oman,Middle East & North Africa,5.79,129,6.9,84
2013,Pakistan,South Asia,5.35,142,6.03,125
2013,Panama,Latin America & the Caribbean,7.87,48,7.47,46
2013,Papua New Guinea,Oceania,7.34,73,6.39,112
2013,Paraguay,Latin America & the Caribbean,7.36,71,7.04,75
2013,Peru,Latin America & the Caribbean,7.59,59,7.76,27
2013,Philippines,South Asia,7.1,81,7.33,53
2013,Poland,Eastern Europe,8.27,36,7.08,71
2013,Portugal,Western Europe,8.68,18,7.67,31
2013,Qatar,Middle East & North Africa,6.03,124,7.19,61
2013,Romania,Eastern Europe,8.29,35,7.79,25
2013,Russian Federation,Eastern Europe,6.13,121,6.58,100
2013,Rwanda,Sub-Saharan Africa,6.29,116,7.12,69
2013,Saudi Arabia,Middle East & North Africa,4.61,155,6.34,114
2013,Senegal,Sub-Saharan Africa,6.88,92,6.02,126
2013,Serbia,Eastern Europe,7.45,66,6.75,92
2013,Seychelles,Sub-Saharan Africa,7.51,63,7.41,48
2013,Sierra Leone,Sub-Saharan Africa,6.69,104,6.05,124
2013,Singapore,South Asia,7.82,51,8.65,2
2013,Slovak Republic,Eastern Europe,8.4,31,7.61,35
2013,Slovenia,Eastern Europe,8.32,34,7.06,72
2013,South Africa,Sub-Saharan Africa,7.44,67,7.03,77
2013,Spain,Western Europe,8.5,28,7.65,33
2013,Sri Lanka,South Asia,6.17,118,6.8,88
2013,Suriname,Latin America & the Caribbean,7.7,55,6.6,98
2013,Sweden,Western Europe,8.9,6,7.82,22
2013,Switzerland,Western Europe,9.07,2,8.42,4
2013,Syrian Arab Republic,Middle East & North Africa,3.2,157,4.29,156
2013,Taiwan,East Asia,8.67,19,7.62,34
2013,Tajikistan,Caucasus & Central Asia,5.35,142,6.13,120
2013,Tanzania,Sub-Saharan Africa,6.99,87,6.68,94
2013,Thailand,South Asia,6.75,99,6.49,104
2013,Timor-Leste,South Asia,7.38,70,6.48,107
2013,Togo,Sub-Saharan Africa,6.14,120,5.51,140
2013,Trinidad and Tobago,Latin America & the Caribbean,7.46,65,7.14,67
2013,Tunisia,Middle East & North Africa,6.44,111,6.3,117
2013,Turkey,Middle East & North Africa,6.77,98,7,79
2013,Uganda,Sub-Saharan Africa,6.35,113,7.24,57
2013,Ukraine,Eastern Europe,6.97,89,6.06,123
2013,United Arab Emirates,Middle East & North Africa,6.07,123,7.25,56
2013,United Kingdom,Western Europe,8.87,8,8.11,8
2013,United States,North America,8.85,9,8.23,5
2013,Uruguay,Latin America & the Caribbean,8.34,33,7.37,52
2013,"Venezuela, RB",Latin America & the Caribbean,4.7,154,3.13,157
2013,Vietnam,South Asia,5.57,136,5.94,128
2013,"Yemen, Rep.",Middle East & North Africa,5.42,141,6.4,111
2013,Zambia,Sub-Saharan Africa,7.06,83,7.05,74
2013,Zimbabwe,Sub-Saharan Africa,5.7,133,5.38,142
2012,Albania,Eastern Europe,7.88,47,7.47,45
2012,Algeria,Middle East & North Africa,5.12,147,4.92,150
2012,Angola,Sub-Saharan Africa,5.77,130,5.47,138
2012,Argentina,Latin America & the Caribbean,7.19,79,5.29,143
2012,Armenia,Caucasus & Central Asia,7.63,57,7.74,26
2012,Australia,Oceania,8.92,5,8.14,7
2012,Austria,Western Europe,8.76,14,7.86,18
2012,Azerbaijan,Caucasus & Central Asia,5.72,131,6.11,121
2012,"Bahamas, The",Latin America & the Caribbean,8.29,36,7.44,48
2012,Bahrain,Middle East & North Africa,5.15,146,7.13,65
2012,Bangladesh,South Asia,6.05,121,6.14,119
2012,Barbados,Latin America & the Caribbean,7.84,48,6.62,95
2012,Belgium,Western Europe,8.51,27,7.6,33
2012,Belize,Latin America & the Caribbean,7.72,54,6.61,96
2012,Benin,Sub-Saharan Africa,6.93,89,5.89,129
2012,Bolivia,Latin America & the Caribbean,7.14,80,6.38,110
2012,Bosnia and Herzegovina,Eastern Europe,7.49,67,6.87,83
2012,Botswana,Sub-Saharan Africa,7.61,59,7.37,51
2012,Brazil,Latin America & the Caribbean,7.54,64,6.66,94
2012,Brunei Darussalam,South Asia,5.81,129,6.97,79
2012,Bulgaria,Eastern Europe,8.01,42,7.6,33
2012,Burkina Faso,Sub-Saharan Africa,6.86,93,5.78,133
2012,Burundi,Sub-Saharan Africa,5.53,137,5.41,139
2012,Cabo Verde,Sub-Saharan Africa,7.92,45,6.76,89
2012,Cambodia,South Asia,6.91,90,7.03,75
2012,Cameroon,Sub-Saharan Africa,6.07,120,5.88,131
2012,Canada,North America,8.79,12,8.02,9
2012,Central African Republic,Sub-Saharan Africa,5.53,137,5.3,142
2012,Chad,Sub-Saharan Africa,5.46,140,4.95,149
2012,Chile,Latin America & the Caribbean,8.65,19,7.91,14
2012,China,East Asia,5.33,143,6.11,121
2012,Colombia,Latin America & the Caribbean,6.83,97,6.82,87
2012,"Congo, Dem. Rep.",Sub-Saharan Africa,5.27,144,5.54,137
2012,"Congo, Rep.",Sub-Saharan Africa,5.42,142,4.47,152
2012,Costa Rica,Latin America & the Caribbean,8.49,28,7.71,27
2012,Cote d'Ivoire,Sub-Saharan Africa,6.16,116,5.55,136
2012,Croatia,Eastern Europe,7.95,44,7.26,58
2012,Cyprus,Eastern Europe,8.04,41,7.55,41
2012,Czech Republic,Eastern Europe,8.64,20,7.85,20
2012,Denmark,Western Europe,8.96,3,7.96,13
2012,Dominican Republic,Latin America & the Caribbean,7.41,71,7.22,60
2012,Ecuador,Latin America & the Caribbean,6.9,92,6.26,116
2012,"Egypt, Arab Rep.",Middle East & North Africa,5.23,145,6.01,126
2012,El Salvador,Latin America & the Caribbean,7.53,65,7.31,56
2012,Estonia,Eastern Europe,8.77,13,7.9,15
2012,Eswatini,Sub-Saharan Africa,5.71,132,6.1,123
2012,Ethiopia,Sub-Saharan Africa,5.05,148,5.25,146
2012,Fiji,Oceania,6.84,96,6.85,86
2012,Finland,Western Europe,8.95,4,7.98,12
2012,France,Western Europe,8.48,31,7.6,33
2012,Gabon,Sub-Saharan Africa,6.28,111,5.16,148
2012,"Gambia, The",Sub-Saharan Africa,5.54,136,6.86,85
2012,Georgia,Caucasus & Central Asia,7.5,66,8,11
2012,Germany,Western Europe,8.68,17,7.89,16
2012,Ghana,Sub-Saharan Africa,7.63,57,6.72,91
2012,Greece,Eastern Europe,7.89,46,7.08,70
2012,Guatemala,Latin America & the Caribbean,7.4,72,7.58,37
2012,Guinea-Bissau,Sub-Saharan Africa,6.04,122,5.71,134
2012,Guyana,Latin America & the Caribbean,7.35,74,6.5,103
2012,Haiti,Latin America & the Caribbean,6.74,100,6.16,117
2012,Honduras,Latin America & the Caribbean,7.08,82,7.13,65
2012,"Hong Kong SAR, China",East Asia,8.87,8,9.01,1
2012,Hungary,Eastern Europe,8.09,40,7.58,37
2012,Iceland,Western Europe,8.57,25,7.08,70
2012,India,South Asia,6.86,93,6.47,105
2012,Indonesia,South Asia,7.12,81,6.94,81
2012,"Iran, Islamic Rep.",Middle East & North Africa,4.41,152,5.26,145
2012,Ireland,Western Europe,8.91,6,8.13,8
2012,Israel,Middle East & North Africa,7.58,61,7.49,43
2012,Italy,Western Europe,8.49,28,7.6,33
2012,Jamaica,Latin America & the Caribbean,7.71,55,7.47,45
2012,Japan,East Asia,8.63,21,7.84,22
2012,Jordan,Middle East & North Africa,6.72,102,7.46,47
2012,Kazakhstan,Caucasus & Central Asia,6.45,106,7.03,75
2012,Kenya,Sub-Saharan Africa,6.91,90,7.17,64
2012,"Korea, Rep.",East Asia,8.18,39,7.63,31
2012,Kuwait,Middle East & North Africa,6.27,113,6.8,88
2012,Kyrgyz Republic,Caucasus & Central Asia,6.64,103,6.73,90
2012,Latvia,Eastern Europe,8.61,22,7.88,17
2012,Lebanon,Middle East & North Africa,6.85,95,7.13,65
2012,Lesotho,Sub-Saharan Africa,6.79,99,6.29,111
2012,Lithuania,Eastern Europe,8.49,28,7.64,30
2012,Luxembourg,Western Europe,8.73,15,7.57,39
2012,Madagascar,Sub-Saharan Africa,6.11,118,6.28,113
2012,Malawi,Sub-Saharan Africa,7.01,85,6.07,124
2012,Malaysia,South Asia,6.36,109,6.68,93
2012,Mali,Sub-Saharan Africa,6.17,114,5.95,128
