year,countries,region,ef_legal,ef_money,ef_legal_range,ef_money_range
2011,Dominican Republic,Latin America & the Caribbean,4.429011644,9.138945266,4-5,9-10
2011,Ecuador,Latin America & the Caribbean,4.201786675,6.538490354,4-5,6-7
2011,Egypt,Middle East & North Africa,3.333328246,9.239715743,3-4,9-10
2011,El Salvador,Latin America & the Caribbean,4.497749481,9.340112015,4-5,9-10
2011,Estonia,Eastern Europe,7.547521058,8.944641839,7-8,8-9
2011,Eswatini,Sub-Saharan Africa,3.170217709,7.885363755,3-4,7-8
2011,Ethiopia,Sub-Saharan Africa,4.594120863,4.369463367,4-5,4-5
2011,Fiji,Oceania,5.87790309,6.547460456,5-6,6-7
2011,Finland,Western Europe,8.772173642,9.475963574,8-9,9-10
2011,France,Western Europe,7.473013436,9.625064053,7-8,9-10
2011,Gabon,Sub-Saharan Africa,2.917866465,5.42425607,2-3,5-6
2011,"Gambia, The",Sub-Saharan Africa,4.864884289,8.140890494,4-5,8-9
2011,Georgia,Caucasus & Central Asia,6.338145244,8.774405849,6-7,8-9
2011,Germany,Western Europe,8.056086615,9.561734061,8-9,9-10
2011,Ghana,Sub-Saharan Africa,5.411406784,7.135988968,5-6,7-8
2011,Greece,Eastern Europe,5.719052579,9.599285127,5-6,9-10
2011,Guatemala,Latin America & the Caribbean,4.699549371,9.257173717,4-5,9-10
2011,Guinea-Bissau,Sub-Saharan Africa,1.698476594,6.114695672,1-2,6-7
2011,Guyana,Latin America & the Caribbean,4.77666959,7.822964924,4-5,7-8
2011,Haiti,Latin America & the Caribbean,2.371075649,8.199018938,2-3,8-9
2011,Honduras,Latin America & the Caribbean,4.116140978,9.323205613,4-5,9-10
2011,"Hong Kong SAR, China",East Asia,7.871839587,9.520946736,7-8,9-10
2011,Hungary,Eastern Europe,6.270150932,9.531208123,6-7,9-10
2011,Iceland,Western Europe,8.218955183,6.766180575,8-9,6-7
2011,India,South Asia,5.308583152,6.480611012,5-6,6-7
2011,Indonesia,South Asia,4.357769302,8.962255975,4-5,8-9
2011,Iran,Middle East & North Africa,3.842909831,7.579405748,3-4,7-8
2011,Ireland,Western Europe,8.130388647,9.58991729,8-9,9-10
2011,Israel,Middle East & North Africa,5.918163338,9.458531282,5-6,9-10
2011,Italy,Western Europe,6.518868794,9.656541464,6-7,9-10
2011,Jamaica,Latin America & the Caribbean,5.545268478,8.400027902,5-6,8-9
2011,Japan,East Asia,7.506058712,9.883774627,7-8,9-10
2011,Jordan,Middle East & North Africa,4.241025815,8.97298492,4-5,8-9
2011,Kazakhstan,Caucasus & Central Asia,5.312626875,8.462657162,5-6,8-9
2011,Kenya,Sub-Saharan Africa,4.865615465,8.303934166,4-5,8-9
2011,South Korea,East Asia,6.385312043,9.536027512,6-7,9-10
2011,Kuwait,Middle East & North Africa,4.936753515,7.940995673,4-5,7-8
2011,Kyrgyzstan,Caucasus & Central Asia,4.546065837,7.889048938,4-5,7-8
2011,Latvia,Eastern Europe,6.79736253,8.975168543,6-7,8-9
2011,Lebanon,Middle East & North Africa,4.205851762,9.473890945,4-5,9-10
2011,Lesotho,Sub-Saharan Africa,4.561513013,7.923718916,4-5,7-8
2011,Lithuania,Eastern Europe,6.98458022,9.248516046,6-7,9-10
2011,Luxembourg,Western Europe,7.8046671,9.365010933,7-8,9-10
2011,Madagascar,Sub-Saharan Africa,2.730512718,7.857204606,2-3,7-8
2011,Malawi,Sub-Saharan Africa,5.257972543,6.958886546,5-6,6-7
2011,Malaysia,South Asia,5.401450351,6.559294786,5-6,6-7
2011,Mali,Sub-Saharan Africa,3.548033617,6.564013211,3-4,6-7
2011,Malta,Western Europe,6.853519037,9.499579249,6-7,9-10
2011,Mauritania,Sub-Saharan Africa,3.390940671,6.884595837,3-4,6-7
2011,Mauritius,Sub-Saharan Africa,5.810991832,9.265879796,5-6,9-10
2011,Mexico,Latin America & the Caribbean,5.041276666,8.173171057,5-6,8-9
2011,Moldova,Eastern Europe,5.40313268,7.645748447,5-6,7-8
2011,Mongolia,East Asia,6.082948696,7.935305712,6-7,7-8
2011,Montenegro,Eastern Europe,5.69219181,7.834091365,5-6,7-8
2011,Morocco,Middle East & North Africa,5.019814368,7.154034907,5-6,7-8
2011,Mozambique,Sub-Saharan Africa,4.381841419,6.112030024,4-5,6-7
2011,Myanmar,South Asia,3.066577884,5.606244546,3-4,5-6
2011,Namibia,Sub-Saharan Africa,6.345092336,6.069021388,6-7,6-7
2011,Nepal,South Asia,5.592343387,5.971921643,5-6,5-6
2011,Netherlands,Western Europe,8.365194054,9.537889509,8-9,9-10
2011,New Zealand,Oceania,8.521492935,9.42364799,8-9,9-10
2011,Nicaragua,Latin America & the Caribbean,4.481216087,8.646347482,4-5,8-9
2011,Niger,Sub-Saharan Africa,3.222152021,6.691795267,3-4,6-7
2011,Nigeria,Sub-Saharan Africa,3.589616765,7.101876275,3-4,7-8
2011,North Macedonia,Eastern Europe,6.222817426,8.146937512,6-7,8-9
2011,Norway,Western Europe,8.728471376,9.321504607,8-9,9-10
2011,Oman,Middle East & North Africa,4.98432045,7.558639462,4-5,7-8
2011,Pakistan,South Asia,3.428187356,6.137716571,3-4,6-7
2011,Panama,Latin America & the Caribbean,5.336114184,8.645661742,5-6,8-9
2011,Papua New Guinea,Oceania,5.316080906,7.412043996,5-6,7-8
2011,Paraguay,Latin America & the Caribbean,4.196142247,8.580639601,4-5,8-9
2011,Peru,Latin America & the Caribbean,5.36807553,9.324464659,5-6,9-10
2011,Philippines,South Asia,4.281354752,9.444605577,4-5,9-10
2011,Poland,Eastern Europe,6.521568506,8.153165997,6-7,8-9
2011,Portugal,Western Europe,7.128763349,9.455473695,7-8,9-10
2011,Qatar,Middle East & North Africa,5.491327843,8.002808488,5-6,8-9
2011,Romania,Eastern Europe,5.834594541,9.254432394,5-6,9-10
2011,Russia,Eastern Europe,4.98351207,8.357610486,4-5,8-9
2011,Rwanda,Sub-Saharan Africa,5.999520467,8.942227832,5-6,8-9
2011,Saudi Arabia,Middle East & North Africa,4.597314925,8.014346279,4-5,8-9
2011,Senegal,Sub-Saharan Africa,3.604653681,6.8729751,3-4,6-7
2011,Serbia,Eastern Europe,5.309761269,7.599597071,5-6,7-8
2011,Sierra Leone,Sub-Saharan Africa,4.39867546,6.599116626,4-5,6-7
2011,Singapore,South Asia,8.207015909,9.221217806,8-9,9-10
2011,Slovak Republic,Eastern Europe,6.378834924,9.572470631,6-7,9-10
2011,Slovenia,Eastern Europe,6.416484405,9.539394314,6-7,9-10
2011,South Africa,Sub-Saharan Africa,6.480862207,8.196293183,6-7,8-9
2011,Spain,Western Europe,7.229616404,9.680971984,7-8,9-10
2011,Sri Lanka,South Asia,4.743882391,6.113011554,4-5,6-7
2011,Suriname,Latin America & the Caribbean,4.737493151,8.468590476,4-5,8-9
2011,Sweden,Western Europe,8.332926416,9.708385619,8-9,9-10
2011,Switzerland,Western Europe,8.74463509,9.684346403,8-9,9-10
2011,Syria,Middle East & North Africa,3.375195657,8.547879506,3-4,8-9
2011,Taiwan,East Asia,6.347953844,9.546066856,6-7,9-10
2011,Tajikistan,Caucasus & Central Asia,4.748632862,8.15611967,4-5,8-9
2011,Tanzania,Sub-Saharan Africa,5.263734917,7.483314113,5-6,7-8
2011,Thailand,South Asia,4.930001559,6.985633529,4-5,6-7
2011,Timor-Leste,South Asia,2.770400191,8.799433053,2-3,8-9
2011,Togo,Sub-Saharan Africa,3.80051109,6.496698173,3-4,6-7
2011,Trinidad and Tobago,Latin America & the Caribbean,5.312614092,8.410588043,5-6,8-9
2011,Tunisia,Middle East & North Africa,5.885610254,6.885447188,5-6,6-7
2011,Turkey,Middle East & North Africa,5.323999467,8.955848253,5-6,8-9
2011,Uganda,Sub-Saharan Africa,4.403281877,7.935537731,4-5,7-8
2011,Ukraine,Eastern Europe,4.429956572,6.040175305,4-5,6-7
2011,United Arab Emirates,Middle East & North Africa,4.694678518,8.614530129,4-5,8-9
2011,United Kingdom,Western Europe,8.254158612,9.605542845,8-9,9-10
2011,United States of America,North America,7.491233699,9.677687361,7-8,9-10
2011,Uruguay,Latin America & the Caribbean,5.785104236,9.108956552,5-6,9-10
2011,Venezuela,Latin America & the Caribbean,2.991155001,3.688298174,2-3,3-4
2011,Vietnam,South Asia,4.900889704,5.306270647,4-5,5-6
2011,Yemen,Middle East & North Africa,2.952421006,7.606308453,2-3,7-8
2011,Zambia,Sub-Saharan Africa,5.547041324,9.005751199,5-6,9-10
2011,Zimbabwe,Sub-Saharan Africa,3.802865671,4.503159791,3-4,4-5
2010,Albania,Eastern Europe,5.337394041,9.586754633,5-6,9-10
2010,Algeria,Middle East & North Africa,3.861795302,7.207923827,3-4,7-8
2010,Angola,Sub-Saharan Africa,3.57355429,5.74175159,3-4,5-6
2010,Argentina,Latin America & the Caribbean,4.491509844,6.646675742,4-5,6-7
2010,Armenia,Caucasus & Central Asia,5.457799632,9.003778945,5-6,9-10
2010,Australia,Oceania,8.261950394,9.339272585,8-9,9-10
2010,Austria,Western Europe,8.292166857,9.642062233,8-9,9-10
2010,Azerbaijan,Caucasus & Central Asia,4.928205383,6.437679589,4-5,6-7
2010,"Bahamas, The",Latin America & the Caribbean,6.519867367,7.156794575,6-7,7-8
2010,Bahrain,Middle East & North Africa,4.268302856,8.29616173,4-5,8-9
2010,Bangladesh,South Asia,3.098436495,6.525648445,3-4,6-7
2010,Barbados,Latin America & the Caribbean,6.053237029,6.568418213,6-7,6-7
2010,Belgium,Western Europe,6.952654804,9.694263904,6-7,9-10
2010,Belize,Latin America & the Caribbean,4.730916208,7.109688967,4-5,7-8
2010,Benin,Sub-Saharan Africa,3.940336427,6.694474897,3-4,6-7
2010,Bolivia,Latin America & the Caribbean,3.82508246,8.901606952,3-4,8-9
2010,Bosnia and Herzegovina,Eastern Europe,4.935610653,8.144981499,4-5,8-9
2010,Botswana,Sub-Saharan Africa,6.545257322,8.270377205,6-7,8-9
2010,Brazil,Latin America & the Caribbean,5.849926009,7.792492004,5-6,7-8
2010,Brunei Darussalam,South Asia,5.307581479,8.537738655,5-6,8-9
2010,Bulgaria,Eastern Europe,5.387225794,9.222235688,5-6,9-10
2010,Burkina Faso,Sub-Saharan Africa,4.012319829,6.755048719,4-5,6-7
2010,Burundi,Sub-Saharan Africa,3.112497372,7.004389157,3-4,7-8
2010,Cabo Verde,Sub-Saharan Africa,6.339045131,7.251728776,6-7,7-8
2010,Cambodia,South Asia,4.144110557,8.844628974,4-5,8-9
2010,Cameroon,Sub-Saharan Africa,3.036679086,6.803068008,3-4,6-7
2010,Canada,North America,8.09840867,8.950253972,8-9,8-9
2010,Central African Rep.,Sub-Saharan Africa,3.21891904,6.94570069,3-4,6-7
2010,Chad,Sub-Saharan Africa,3.103265016,6.284880418,3-4,6-7
2010,Chile,Latin America & the Caribbean,6.875158023,9.311862023,6-7,9-10
2010,China,East Asia,5.391931725,7.893678172,5-6,7-8
2010,Colombia,Latin America & the Caribbean,4.722354365,8.102488617,4-5,8-9
2010,Dem. Rep. Congo,Sub-Saharan Africa,2.328055505,7.370949804,2-3,7-8
2010,Congo,Sub-Saharan Africa,3.169296082,4.689891298,3-4,4-5
2010,Costa Rica,Latin America & the Caribbean,6.357220668,7.998164658,6-7,7-8
2010,Cote d'Ivoire,Sub-Saharan Africa,2.740693856,6.381715434,2-3,6-7
2010,Croatia,Eastern Europe,6.159417549,8.288314897,6-7,8-9
2010,Cyprus,Eastern Europe,6.558319773,9.435373741,6-7,9-10
2010,Czechia,Eastern Europe,6.423830283,9.583148036,6-7,9-10
2010,Denmark,Western Europe,8.790245427,9.404900573,8-9,9-10
2010,Dominican Republic,Latin America & the Caribbean,4.402180565,9.191406831,4-5,9-10
2010,Ecuador,Latin America & the Caribbean,4.19513467,6.57619865,4-5,6-7
2010,Egypt,Middle East & North Africa,3.750778695,8.958507688,3-4,8-9
2010,El Salvador,Latin America & the Caribbean,4.480630644,9.566796429,4-5,9-10
2010,Estonia,Eastern Europe,7.58151032,9.43390026,7-8,9-10
2010,Eswatini,Sub-Saharan Africa,3.252568394,7.857827147,3-4,7-8
2010,Ethiopia,Sub-Saharan Africa,4.598080442,5.549696273,4-5,5-6
2010,Fiji,Oceania,5.87828672,6.787750588,5-6,6-7
2010,Finland,Western Europe,8.784372479,9.617123974,8-9,9-10
2010,France,Western Europe,7.603487908,9.665615345,7-8,9-10
2010,Gabon,Sub-Saharan Africa,3.022728222,5.650739534,3-4,5-6
2010,"Gambia, The",Sub-Saharan Africa,4.84126379,8.109155358,4-5,8-9
2010,Georgia,Caucasus & Central Asia,6.32217082,8.565485866,6-7,8-9
2010,Germany,Western Europe,8.068809371,9.591994635,8-9,9-10
2010,Ghana,Sub-Saharan Africa,5.443866006,7.037855389,5-6,7-8
2010,Greece,Eastern Europe,5.916762487,9.665036963,5-6,9-10
2010,Guatemala,Latin America & the Caribbean,4.590136619,9.334176602,4-5,9-10
2010,Guinea-Bissau,Sub-Saharan Africa,1.720019528,6.187595759,1-2,6-7
2010,Guyana,Latin America & the Caribbean,4.858083326,7.950357978,4-5,7-8
2010,Haiti,Latin America & the Caribbean,2.375225836,8.294441181,2-3,8-9
2010,Honduras,Latin America & the Caribbean,4.230438317,9.399853979,4-5,9-10
2010,"Hong Kong SAR, China",East Asia,7.935642486,9.653647656,7-8,9-10
2010,Hungary,Eastern Europe,6.457162095,9.453662392,6-7,9-10
2010,Iceland,Western Europe,8.27073418,6.765996511,8-9,6-7
2010,India,South Asia,5.254164144,6.251959965,5-6,6-7
2010,Indonesia,South Asia,4.270237527,8.94515983,4-5,8-9
2010,Iran,Middle East & North Africa,3.81962271,8.611188122,3-4,8-9
2010,Ireland,Western Europe,8.065840886,9.481346191,8-9,9-10
2010,Israel,Middle East & North Africa,5.858696315,9.493354717,5-6,9-10
2010,Italy,Western Europe,6.532787883,9.663343678,6-7,9-10
2010,Jamaica,Latin America & the Caribbean,5.520282814,8.062724271,5-6,8-9
2010,Japan,East Asia,7.578385769,9.90175817,7-8,9-10
2010,Jordan,Middle East & North Africa,4.263404558,8.847535124,4-5,8-9
2010,Kazakhstan,Caucasus & Central Asia,5.131336389,8.37780753,5-6,8-9
2010,Kenya,Sub-Saharan Africa,4.79303016,8.845764699,4-5,8-9
2010,South Korea,East Asia,6.331610219,9.489653122,6-7,9-10
2010,Kuwait,Middle East & North Africa,4.978095819,8.024593901,4-5,8-9
2010,Kyrgyzstan,Caucasus & Central Asia,4.329824077,8.241179139,4-5,8-9
2010,Latvia,Eastern Europe,6.811252803,8.932539694,6-7,8-9
2010,Lebanon,Middle East & North Africa,4.185568147,9.32871246,4-5,9-10
2010,Lesotho,Sub-Saharan Africa,4.386903855,7.849590487,4-5,7-8
2010,Lithuania,Eastern Europe,6.955322575,9.365305304,6-7,9-10
2010,Luxembourg,Western Europe,7.833670459,9.354486437,7-8,9-10
2010,Madagascar,Sub-Saharan Africa,2.769051749,7.729482973,2-3,7-8
2010,Malawi,Sub-Saharan Africa,5.445632657,5.411045245,5-6,5-6
2010,Malaysia,South Asia,5.324723965,6.699255793,5-6,6-7
2010,Mali,Sub-Saharan Africa,3.539335429,6.792606933,3-4,6-7
2010,Malta,Western Europe,6.888287175,9.538917971,6-7,9-10
2010,Mauritania,Sub-Saharan Africa,3.350786448,6.512431924,3-4,6-7
2010,Mauritius,Sub-Saharan Africa,5.73349511,9.360626488,5-6,9-10
2010,Mexico,Latin America & the Caribbean,5.042596043,8.122058109,5-6,8-9
2010,Moldova,Eastern Europe,5.205763244,7.40258651,5-6,7-8
2010,Mongolia,East Asia,5.954032818,7.581420529,5-6,7-8
2010,Montenegro,Eastern Europe,5.715935355,8.00201537,5-6,8-9
2010,Morocco,Middle East & North Africa,5.00848344,7.043841626,5-6,7-8
2010,Mozambique,Sub-Saharan Africa,4.410902677,5.852862432,4-5,5-6
2010,Myanmar,South Asia,2.993962709,5.493057187,2-3,5-6
2010,Namibia,Sub-Saharan Africa,6.537079932,6.037852804,6-7,6-7
2010,Nepal,South Asia,5.405856824,5.894662448,5-6,5-6
2010,Netherlands,Western Europe,8.278021435,9.558612577,8-9,9-10
2010,New Zealand,Oceania,8.495271453,9.480382546,8-9,9-10
2010,Nicaragua,Latin America & the Caribbean,4.332536153,8.701033564,4-5,8-9
2010,Niger,Sub-Saharan Africa,3.285797899,6.411935493,3-4,6-7
2010,Nigeria,Sub-Saharan Africa,3.468881558,6.42400796,3-4,6-7
2010,North Macedonia,Eastern Europe,6.14390072,8.051097341,6-7,8-9
2010,Norway,Western Europe,8.755965516,9.143028031,8-9,9-10
2010,Oman,Middle East & North Africa,5.024590032,7.425036655,5-6,7-8
2010,Pakistan,South Asia,3.496690957,5.983597304,3-4,5-6
2010,Panama,Latin America & the Caribbean,5.21117354,9.168322258,5-6,9-10
2010,Papua New Guinea,Oceania,5.277884994,7.352318382,5-6,7-8
2010,Paraguay,Latin America & the Caribbean,4.178087481,8.530002569,4-5,8-9
2010,Peru,Latin America & the Caribbean,5.441384147,9.184785946,5-6,9-10
2010,Philippines,South Asia,4.085582667,9.442143407,4-5,9-10
2010,Poland,Eastern Europe,6.356687444,8.173168532,6-7,8-9
2010,Portugal,Western Europe,7.163582188,9.541332885,7-8,9-10
2010,Qatar,Middle East & North Africa,5.350254956,8.145532901,5-6,8-9
2010,Romania,Eastern Europe,5.945401234,8.990317301,5-6,8-9
2010,Russia,Eastern Europe,4.950931107,8.239688789,4-5,8-9
2010,Rwanda,Sub-Saharan Africa,5.923370213,9.047005317,5-6,9-10
2010,Saudi Arabia,Middle East & North Africa,4.636772614,8.059229816,4-5,8-9
2010,Senegal,Sub-Saharan Africa,3.551381727,6.917957956,3-4,6-7
2010,Serbia,Eastern Europe,5.247657762,7.445002691,5-6,7-8
2010,Sierra Leone,Sub-Saharan Africa,4.301624691,6.77852762,4-5,6-7
2010,Singapore,South Asia,8.282548024,9.292138235,8-9,9-10
2010,Slovak Republic,Eastern Europe,6.13110255,9.81047569,6-7,9-10
2010,Slovenia,Eastern Europe,6.361455379,9.549126496,6-7,9-10
2010,South Africa,Sub-Saharan Africa,6.408590505,8.06568523,6-7,8-9
2010,Spain,Western Europe,7.183701096,9.669239144,7-8,9-10
2010,Sri Lanka,South Asia,4.727114438,6.438053489,4-5,6-7
2010,Suriname,Latin America & the Caribbean,4.730360079,8.829288351,4-5,8-9
2010,Sweden,Western Europe,8.463666981,9.693539656,8-9,9-10
2010,Switzerland,Western Europe,8.749994419,9.732927975,8-9,9-10
2010,Syria,Middle East & North Africa,3.3287841,7.139275119,3-4,7-8
2010,Taiwan,East Asia,6.359216945,9.634373956,6-7,9-10
2010,Tajikistan,Caucasus & Central Asia,4.685202469,7.492200225,4-5,7-8
2010,Tanzania,Sub-Saharan Africa,5.296551485,7.805848984,5-6,7-8
2010,Thailand,South Asia,5.079334256,7.100459612,5-6,7-8
2010,Timor-Leste,South Asia,2.707432854,8.605552256,2-3,8-9
2010,Togo,Sub-Saharan Africa,3.620975263,6.611098277,3-4,6-7
2010,Trinidad and Tobago,Latin America & the Caribbean,5.108421256,8.277576301,5-6,8-9
2010,Tunisia,Middle East & North Africa,5.014431512,6.832841899,5-6,6-7
2010,Turkey,Middle East & North Africa,5.21664605,8.799856015,5-6,8-9
2010,Uganda,Sub-Saharan Africa,4.417475993,8.620243284,4-5,8-9
2010,Ukraine,Eastern Europe,4.256511772,5.616220489,4-5,5-6
2010,United Arab Emirates,Middle East & North Africa,4.600346518,8.29947739,4-5,8-9
2010,United Kingdom,Western Europe,8.195662996,9.46906681,8-9,9-10
2010,United States of America,North America,7.64760243,9.684653553,7-8,9-10
2010,Uruguay,Latin America & the Caribbean,5.959923013,9.237164085,5-6,9-10
2010,Venezuela,Latin America & the Caribbean,3.023624366,3.565879514,3-4,3-4
2010,Vietnam,South Asia,5.078423691,5.541844185,5-6,5-6
2010,Yemen,Middle East & North Africa,3.07791641,7.930932937,3-4,7-8
2010,Zambia,Sub-Saharan Africa,5.443640132,8.866740299,5-6,8-9
2010,Zimbabwe,Sub-Saharan Africa,3.716860025,4.139009791,3-4,4-5
2009,Albania,Eastern Europe,5.637840347,9.63002896,5-6,9-10
2009,Algeria,Middle East & North Africa,3.952871422,7.067119534,3-4,7-8
2009,Angola,Sub-Saharan Africa,3.393677068,4.899591432,3-4,4-5
2009,Argentina,Latin America & the Caribbean,4.608616482,7.065229883,4-5,7-8
2009,Armenia,Caucasus & Central Asia,5.460355637,9.138447822,5-6,9-10
2009,Australia,Oceania,8.347522193,9.497156572,8-9,9-10
2009,Austria,Western Europe,8.335504207,9.577569235,8-9,9-10
2009,Azerbaijan,Caucasus & Central Asia,4.907659059,6.113025863,4-5,6-7
2009,"Bahamas, The",Latin America & the Caribbean,6.766409235,6.99840586,6-7,6-7
2009,Bahrain,Middle East & North Africa,4.168683163,8.225399435,4-5,8-9
2009,Bangladesh,South Asia,3.002925262,6.644237999,3-4,6-7
2009,Barbados,Latin America & the Caribbean,6.000212986,6.898907505,6-7,6-7
2009,Belgium,Western Europe,6.917679147,9.643144763,6-7,9-10
2009,Belize,Latin America & the Caribbean,4.732857583,6.956039476,4-5,6-7
2009,Benin,Sub-Saharan Africa,3.979658409,6.560358092,3-4,6-7
2009,Bolivia,Latin America & the Caribbean,3.627831882,8.73991476,3-4,8-9
2009,Bosnia and Herzegovina,Eastern Europe,4.814374505,8.127712842,4-5,8-9
2009,Botswana,Sub-Saharan Africa,6.528405663,8.32734112,6-7,8-9
2009,Brazil,Latin America & the Caribbean,5.77625846,7.767598111,5-6,7-8
2009,Bulgaria,Eastern Europe,5.39447166,9.05018268,5-6,9-10
2009,Burkina Faso,Sub-Saharan Africa,4.024903146,6.806714541,4-5,6-7
2009,Burundi,Sub-Saharan Africa,3.204071106,6.772951383,3-4,6-7
2009,Cameroon,Sub-Saharan Africa,2.989662811,6.74571652,2-3,6-7
2009,Canada,North America,8.081614907,9.585779767,8-9,9-10
2009,Central African Rep.,Sub-Saharan Africa,3.053787129,7.025455541,3-4,7-8
2009,Chad,Sub-Saharan Africa,3.078241713,5.355460471,3-4,5-6
2009,Chile,Latin America & the Caribbean,6.9528748,9.331254992,6-7,9-10
2009,China,East Asia,5.450825834,7.992377467,5-6,7-8
2009,Colombia,Latin America & the Caribbean,4.6657264,7.959546169,4-5,7-8
2009,Dem. Rep. Congo,Sub-Saharan Africa,2.299099108,7.322156105,2-3,7-8
2009,Congo,Sub-Saharan Africa,3.318463953,4.38928247,3-4,4-5
2009,Costa Rica,Latin America & the Caribbean,6.388399872,7.686857962,6-7,7-8
2009,Cote d'Ivoire,Sub-Saharan Africa,2.75403147,6.502458056,2-3,6-7
2009,Croatia,Eastern Europe,5.528796251,8.256188703,5-6,8-9
2009,Cyprus,Eastern Europe,6.557353972,9.417517281,6-7,9-10
2009,Czechia,Eastern Europe,6.500744043,9.529414214,6-7,9-10
2009,Denmark,Western Europe,8.683342126,9.428799774,8-9,9-10
2009,Dominican Republic,Latin America & the Caribbean,4.544797771,8.211173195,4-5,8-9
2009,Ecuador,Latin America & the Caribbean,4.138614675,6.540281688,4-5,6-7
2009,Egypt,Middle East & North Africa,3.825346088,8.818506738,3-4,8-9
2009,El Salvador,Latin America & the Caribbean,4.640953318,9.484598913,4-5,9-10
2009,Estonia,Eastern Europe,7.5117655,9.509219757,7-8,9-10
2009,Ethiopia,Sub-Saharan Africa,4.663193636,5.67571426,4-5,5-6
2009,Fiji,Oceania,5.848129577,6.746728935,5-6,6-7
2009,Finland,Western Europe,8.710524099,9.554010349,8-9,9-10
2009,France,Western Europe,7.616685712,9.660608129,7-8,9-10
2009,Gabon,Sub-Saharan Africa,3.017050589,5.717268167,3-4,5-6
2009,Georgia,Caucasus & Central Asia,6.269258576,8.720897608,6-7,8-9
2009,Germany,Western Europe,8.20254546,9.53234816,8-9,9-10
2009,Ghana,Sub-Saharan Africa,5.350781165,7.821798513,5-6,7-8
2009,Greece,Eastern Europe,5.932915937,9.626311091,5-6,9-10
2009,Guatemala,Latin America & the Caribbean,4.575493245,9.378263741,4-5,9-10
2009,Guinea-Bissau,Sub-Saharan Africa,1.86755481,6.316725505,1-2,6-7
2009,Guyana,Latin America & the Caribbean,4.955603683,7.876980554,4-5,7-8
2009,Haiti,Latin America & the Caribbean,2.936319318,8.924584242,2-3,8-9
2009,Honduras,Latin America & the Caribbean,4.102620527,9.193583404,4-5,9-10
2009,"Hong Kong SAR, China",East Asia,8.024337801,9.629005279,8-9,9-10
2009,Hungary,Eastern Europe,6.531026926,9.379611178,6-7,9-10
2009,Iceland,Western Europe,8.207274573,6.975621645,8-9,6-7
2009,India,South Asia,5.349828804,6.349264475,5-6,6-7
2009,Indonesia,South Asia,4.30823961,7.676526304,4-5,7-8
2009,Iran,Middle East & North Africa,3.820878879,8.515042004,3-4,8-9
2009,Ireland,Western Europe,8.106736263,9.121909441,8-9,9-10
2009,Israel,Middle East & North Africa,5.62566229,9.522369993,5-6,9-10
2009,Italy,Western Europe,6.449030493,9.583731365,6-7,9-10
2009,Jamaica,Latin America & the Caribbean,5.493208183,8.114283327,5-6,8-9
2009,Japan,East Asia,7.579102504,9.909112974,7-8,9-10
2009,Jordan,Middle East & North Africa,4.338225788,8.992528286,4-5,8-9
2009,Kazakhstan,Caucasus & Central Asia,5.125506972,7.853556576,5-6,7-8
2009,Kenya,Sub-Saharan Africa,4.549538371,8.693731005,4-5,8-9
2009,South Korea,East Asia,6.368147001,9.419553846,6-7,9-10
2009,Kuwait,Middle East & North Africa,4.770038145,7.622840087,4-5,7-8
2009,Kyrgyzstan,Caucasus & Central Asia,4.279162899,8.050392856,4-5,8-9
2009,Latvia,Eastern Europe,6.748767553,8.89630575,6-7,8-9
2009,Lesotho,Sub-Saharan Africa,4.45099478,7.527842486,4-5,7-8
2009,Lithuania,Eastern Europe,6.905159324,9.155141625,6-7,9-10
2009,Luxembourg,Western Europe,7.808354752,9.554107351,7-8,9-10
2009,Madagascar,Sub-Saharan Africa,2.979346843,7.325197424,2-3,7-8
2009,Malawi,Sub-Saharan Africa,5.599914263,5.490161615,5-6,5-6
2009,Malaysia,South Asia,5.140746259,6.663925085,5-6,6-7
2009,Mali,Sub-Saharan Africa,3.54878076,6.765656386,3-4,6-7
2009,Malta,Western Europe,6.93065249,9.460859478,6-7,9-10
2009,Mauritania,Sub-Saharan Africa,3.327914106,6.72075159,3-4,6-7
2009,Mauritius,Sub-Saharan Africa,5.690064514,9.41740294,5-6,9-10
2009,Mexico,Latin America & the Caribbean,5.036499533,8.102559752,5-6,8-9
2009,Moldova,Eastern Europe,5.204169279,7.671062047,5-6,7-8
2009,Mongolia,East Asia,5.949547125,7.97235739,5-6,7-8
2009,Montenegro,Eastern Europe,5.668768053,7.010896679,5-6,7-8
2009,Morocco,Middle East & North Africa,5.072976081,6.955147314,5-6,6-7
2009,Mozambique,Sub-Saharan Africa,4.381457339,6.506796345,4-5,6-7
2009,Myanmar,South Asia,2.925092852,6.01014598,2-3,6-7
2009,Namibia,Sub-Saharan Africa,6.812369137,5.595792298,6-7,5-6
2009,Nepal,South Asia,5.383630095,5.820062427,5-6,5-6
2009,Netherlands,Western Europe,8.23640588,9.502855238,8-9,9-10
2009,New Zealand,Oceania,8.481398637,9.536491975,8-9,9-10
2009,Nicaragua,Latin America & the Caribbean,4.145976611,9.088303923,4-5,9-10
2009,Niger,Sub-Saharan Africa,3.367883632,6.328792233,3-4,6-7
2009,Nigeria,Sub-Saharan Africa,3.451126017,5.689798593,3-4,5-6
2009,North Macedonia,Eastern Europe,6.128164386,7.984499972,6-7,7-8
2009,Norway,Western Europe,8.831816093,9.12827298,8-9,9-10
2009,Oman,Middle East & North Africa,5.02657322,7.298582244,5-6,7-8
